,app_id,game_name,game_type,price_usd,is_free,recommendations,released_year,total_playtime_2weeks,total_playtime_forever,purchased_count,Action,Adventure,Animation&Modeling,Casual,Design &  illustration,Documentary,Episodic,Early Access,Gore,Indie,Massively Multiplayer,Movie,Nudity,Photo Editing,Racing,RPG,Sexual Content,Simulation,Sports,Strategy,Utilities,Video Production,Webpublishing
2628,311310,Naval Action,,,,,,6,1700,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2629,475150,Titan Quest Anniversary Edition,game,19.99,FALSE,14600,2016,4266,701198,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2630,966680,Red Matter,,,,,,8,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2631,278570,Labyrinthine Dreams,game,1.99,FALSE,169,2015,328,328,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2632,1916970,Tree Simulator 2023,,,,,,142,142,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2633,311340,METAL GEAR SOLID V: GROUND ZEROES,,,,,,5,1121,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2634,475190,Scanner Sombre,,,,,,48,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2635,802870,The Ditzy Demons Are in Love With Me,game,24.99,FALSE,966,2018,155,3922,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2636,1065020,Micro Mages,,,,,,50,879,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2637,606280,Darksiders III,game,59.99,FALSE,6321,2018,37,37,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2638,278620,TinyKeep,game,9.99,FALSE,245,2014,69,69,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2639,409710,BioShock Remastered,game,19.99,FALSE,18813,2016,1315,6930,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2640,1097840,Gears 5,game,39.99,FALSE,9629,2019,1116,3584,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2641,409720,BioShock 2 Remastered,game,19.99,FALSE,8014,2016,2171,2912,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2642,1130620,Aka Manto | 赤マント,game,4.99,FALSE,171,2019,178,178,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
2643,213120,Transformers: Fall of Cybertron,,,,,,2,1152,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2644,344230,Pixel Puzzles 2: Birds,game,4.99,FALSE,212,2015,130,200,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
2645,540840,Lara Croft GO,game,9.99,FALSE,1568,2016,153,305,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2646,1753260,Inscryption Demo,,,,,,14,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2647,344240,Man O' War: Corsair,game,29.99,FALSE,570,2017,182,182,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
2648,966870,SinVR,,,,,,4,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2649,16600,Trials 2: Second Edition,,,,,,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2650,1720540,Unlock Kimono Cuties,,,,,,11,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2651,671970,Junkyard Simulator,,,,,,26,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2652,803050,Per Aspera,,,,,,4824,8617,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2653,508170,BlackSmith HIT,game,0.99,FALSE,239,2016,19998,1089995,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2654,1196300,RTX Sweeper,,,,,,12,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2655,1884430,Succubus Girl Story,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2656,835860,Dreadnought,game,,TRUE,,2018,33,33,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2657,1163550,Captain Tsubasa - Rise of New Champions,,,,,,411,6644,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2658,1163570,Sokpop S03: skidlocked,,,,,,31,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2659,1556790,Isonzo,,,,,,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2660,1425730,Gal*Gun Returns,,,,,,134,1535,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2661,1163590,Bullet Girls Phantasia,game,29.99,FALSE,283,2020,35,35,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2662,377160,Fallout 4,game,29.99,FALSE,127967,2015,26738,1065589,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2663,803150,Nephise: Ascension,,,,,,150,155,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2664,213330,LEGO® Batman™ 2: DC Super Heroes,,,,,,11,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2665,704850,Thief Simulator,,,,,,198,198,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2666,1786200,Wars and Roses,,,,,,48,866,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2667,1655140,Alpaca Stacka,,,,,,13,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2668,770410,Path to Mnemosyne,,,,,,2460,2460,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2669,49520,Borderlands 2,game,19.99,FALSE,157882,2012,35936,1010741,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2670,377200,Daemon Detective Gaiden,game,9.99,FALSE,,2015,1570,1640,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2671,1917310,Who is the hero of this Game,,,,,,7,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2672,49540,Aliens: Colonial Marines,,,,,,126,199283,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2673,311690,Enter the Gungeon,game,14.99,FALSE,45912,2016,2347,60533,12,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2674,967050,Pacify,,,,,,467,1436,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2675,1196440,Potion Party,,,,,,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2676,115100,Costume Quest,game,9.99,FALSE,1890,2011,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2677,475550,Beholder,game,9.99,FALSE,12503,2016,479,1626,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2678,344480,Quell,,,,,,150,150,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2679,1917350,Mysterious Island - A Hidden Object Adventure,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2680,16810,Sid Meier's Civilization IV: Colonization,,,,,,82,638,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2681,1917370,HyperPortals,,,,,,8,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2682,278970,DiggerOnline,,,,,,28,140,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2683,49600,Beat Hazard,game,9.99,FALSE,4737,2010,4,512,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2684,311770,LEGO® Pirates of the Caribbean The Video Game,game,19.99,FALSE,582,2014,150,473,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2685,475620,MOAI 4: Terra Incognita Collector’s Edition,game,7.99,FALSE,,2016,127,127,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2686,1589740,Game Dev Masters Demo,,,,,,22,91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2687,803330,Destroy All Humans!,game,29.99,FALSE,3362,2020,6846,7723,34,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2688,16900,GROUND BRANCH,,,,,,1660,6970,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2689,737800,F1 2018,,,,,,202,5160,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2690,377360,Western Press,game,4.99,FALSE,175,2016,6,6,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2691,1491490,Cosmonious High,,,,,,332,332,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2692,541230,Alien Shooter TD,game,9.99,FALSE,342,2017,13,292,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2693,1196590,Resident Evil Village,,,,,,2830,13740,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2694,1229380,Everhood,,,,,,5410,6947,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2695,967250,DOKA 2 KISHKI EDITION,game,0.99,FALSE,2492,2018,100,223,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
2696,574050,DRAGON QUEST HEROES™ II,game,59.99,FALSE,535,2017,65,126,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2697,1098340,Zup! 9,game,0.99,FALSE,742,2019,4,179,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2698,213610,Sonic Adventure™ 2 ,,,,,,697,10585,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2699,1655410,Witchaven,,,,,,7,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700,1917560,Milk Bottle And Monster Girl 2,,,,,,25,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2701,17020,Global Agenda,,,,,,126,20799,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702,377470,ENKI,game,4.99,FALSE,108,2015,154,154,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2703,1163910,Brass Brigade,,,,,,21,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2704,1000080,Zengeon,game,19.99,FALSE,1086,2019,92,92,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2705,49810,CreaVures,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2706,246420,Kingdom Rush,game,9.99,FALSE,4974,2014,102,3770,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2707,606880,GreedFall,game,49.99,FALSE,8633,2019,90,276,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2708,1262240,Plants vs. Zombies: Battle for Neighborville,game,49.99,FALSE,1433,2020,7127,23600,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2709,213670,South Park™: The Stick of Truth™,,,,,,20209,2277046,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2710,1229490,ULTRAKILL,,,,,,1106,23401,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2711,1131190,NERTS! Online,,,,,,32,1850,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2712,17080,Tribes: Ascend,,,,,,525,240689,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2713,344760,Reign Of Kings,game,9.99,FALSE,11779,2015,54,159,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
2714,377530,侠客风云传(Tale of Wuxia),game,16.99,FALSE,3911,2016,313,313,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
2715,344770,fault - milestone two side: above,game,14.99,FALSE,1771,2015,76,290,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2716,705220,Tactical Monsters Rumble Arena,,,,,,114,14653,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2717,17100,Children of the Nile,,,,,,5,91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2718,410320,EARTH DEFENSE FORCE 4.1  The Shadow of New Despair,game,19.99,FALSE,4799,2016,341,2164,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2719,508630,Soldiers Lost Forever (1914-1918),game,2.99,FALSE,,2018,56,56,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2720,606950,Army General,game,14.99,FALSE,,2017,54,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2721,443110,Armored Warfare,game,,TRUE,617,2017,371,7234,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
2722,606960,CRIMSON METAL,game,4.99,FALSE,129,2017,257,439,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2723,574200,EARTH DEFENSE FORCE 4.1  WINGDIVER THE SHOOTER,game,19.99,FALSE,,2018,99,99,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2724,312060,FINAL FANTASY XIV Online Free Trial,,,,,,2195,254866,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2725,1622780,Latex Dungeon,,,,,,28,776,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2726,1393410,Seek Girl V,,,,,,17394,115020,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2727,803600,Disgaea 5 Complete,game,39.99,FALSE,1613,2018,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2728,1426210,It Takes Two,,,,,,5749,16811,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2729,967460,Red Eclipse,,,,,,60,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2730,508710,Project Lounge,game,9.99,FALSE,,2016,256,89362,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2731,607020,Last Heroes 4,game,2.99,FALSE,,2017,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
2732,344880,In Exilium,game,4.99,FALSE,,2015,274,274,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2733,246580,The Typing of The Dead: Overkill,game,19.99,FALSE,1883,2013,74,584,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2734,934710,英语杀,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2735,607040,Grimoire Chronicles,game,3.99,FALSE,,2017,3176,3176,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
2736,607050,Wargroove,game,19.99,FALSE,2798,2019,1229,2783,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2737,50000,Nimbus,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2738,1885010,Hidden Ghost Town 2,,,,,,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2739,508760,Ball of Wonder,game,2.99,FALSE,,2016,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2740,246620,Plague Inc: Evolved,game,14.99,FALSE,30829,2016,798,5205,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
2741,607080,Psychonauts 2,,,,,,21,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2742,508790,Flat Heroes,,,,,,31,181,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2743,672630,Academia : School Simulator,game,19.99,FALSE,1083,2017,409,514,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
2744,934780,American Fugitive,game,19.99,FALSE,922,2019,213,385,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2745,836480,恋爱模拟器 Love Simulation,game,1.99,FALSE,721,2018,1,188,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
2746,541570,Sally Face,game,2.99,FALSE,5002,2016,1,16,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2747,312200,Chasm,game,19.99,FALSE,754,2018,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2748,836490,月夜下的紅茶杯 ~ Blacktea With Moon,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2749,1033100,Mobler,,,,,,8,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2750,279440,Joe Dever's Lone Wolf HD Remastered,game,14.99,FALSE,407,2014,457,457,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2751,17300,Crysis,,,,,,772,1044,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2752,1393570,Superbugs: Awaken,,,,,,71,276,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2753,1885090,3D PUZZLE - Modern House,,,,,,29,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2754,312230,Spirits of Xanadu,game,4.99,FALSE,271,2015,152,274,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2755,1000360,Hellish Quart,,,,,,207,207,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2756,1819570,Eraser,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2757,279480,Abalone,game,6.99,FALSE,,2014,336,336,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2758,1754050,Big Cat from Hell,,,,,,46,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2759,1262540,Need for Speed™,game,29.99,FALSE,2641,2020,286,1841,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2760,50130,Mafia II (Classic),,,,,,21013,2276839,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2761,312280,Simply Chess,game,,TRUE,1784,2015,2,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2762,1164250,Model Builder,,,,,,412,448,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2763,1262560,Need for Speed™ Most Wanted,game,19.99,FALSE,1352,2020,87,2428,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2764,541670,Disney Infinity 3.0: Gold Edition,,,,,,95,19296,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2765,17390,Spore,game,19.99,FALSE,24797,2008,10540,390026,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
2766,377840,FINAL FANTASY IX,game,20.99,FALSE,5130,2016,1199,1234,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2767,1262580,Need for Speed™ Payback,game,29.99,FALSE,796,2020,981,3448,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
2768,1295360,LEWDAPOCALYPSE Demo,,,,,,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2769,17410,Mirror's Edge,game,19.99,FALSE,21329,2009,345,1694,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2770,1688580,A YEAR OF SPRINGS,,,,,,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2771,1262600,Need for Speed™ Rivals,game,19.99,FALSE,667,2020,1656,25070,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2772,377870,DARIUSBURST Chronicle Saviours,game,49.99,FALSE,446,2015,4,266,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2773,1426450,Age of Darkness: Final Stand,,,,,,494,1553,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2774,17430,Need for Speed: Undercover,,,,,,57,8433,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2775,607260,McOsu,,,,,,281,86660,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2776,17440,Spore: Creepy & Cute Parts Pack,,,,,,10388,389679,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2777,17450,Dragon Age: Origins,game,19.99,FALSE,7226,2009,389,14319,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2778,1590320,Bro Falls: Ultimate Showdown,,,,,,91,153,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2779,803890,Police Helicopter Simulator,,,,,,4,228,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2780,508980,Crashday Redline Edition,game,11.99,FALSE,898,2017,55,55,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2781,17460,Mass Effect (2007),,,,,,188,1122,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2782,17470,Dead Space,game,19.99,FALSE,10264,2009,1539,4379,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2783,17480,Command and Conquer: Red Alert 3,,,,,,604,10744,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2784,476240,KNIGHTS,game,0.99,FALSE,549,2016,258,258,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2785,410710,System Shock: Enhanced Edition,game,9.99,FALSE,842,2015,634,1042,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2786,1098840,ZACH-LIKE,,,,,,17,862,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2787,345180,Victor Vran,game,19.99,FALSE,2953,2015,3153,5496,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2788,17500,Zombie Panic! Source,,,,,,662,412323,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2789,1131620,Dominion,,,,,,38,3106,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2790,1361000,In Silence,,,,,,156,531,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2791,869480,Jabroni Brawl: Episode 3,,,,,,217,18997,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2792,17520,Synergy,,,,,,580,93784,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2793,246900,Viscera Cleanup Detail,game,12.99,FALSE,7878,2015,2047,7586,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2794,50300,Spec Ops: The Line,,,,,,106,487,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2795,1262720,Ruin Raiders,,,,,,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2796,607380,Fences 3,,,,,,10,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2797,1295510,DRAGON QUEST XI S: Echoes of an Elusive Age – Definitive Edition,,,,,,221,572,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2798,214170,Divine Divinity,,,,,,101,183,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2799,17570,"Pirates, Vikings, & Knights II",,,,,,446,5602,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2800,1623210,Soulash,,,,,,267,267,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
