,app_id,game_name,type,genres,price_usd,is_free,recommendations,year,playtime_2weeks,playtime_forever,Count,positive,Negative,rating
2069,602700,Chippy,game,"['Action', 'Indie']",14.99,FALSE,513,2019,244,1863,4,#N/A,#N/A,#N/A
2070,537180,Digimon Masters Online,game,"['Action', 'Adventure', 'Casual', 'Free to Play', 'Massively Multiplayer', 'RPG']",,TRUE,190,2016,19550,1763910,1,2836,1350,0.677496417
2071,1061470,Nyasha Valkyrie,,,,,,,35,35,1,7,0,1
2072,1258080,Shop Titans,,,,,,,6573,304562,3,#N/A,#N/A,#N/A
2073,12900,Audiosurf,,,,,,,405,29703,8,#N/A,#N/A,#N/A
2074,766570,Russian Fishing 4,,,,,,,2539,9733,2,2103,1062,0.664454976
2075,1782380,SCP: Containment Breach Multiplayer,,,,,,,1024,1024,6,#N/A,#N/A,#N/A
2076,209520,Mini Motor Racing EVO,game,"['Casual', 'Indie', 'Racing']",4.99,FALSE,317,,182,182,1,411,224,0.647244094
2077,1782390,Lovely Archeologists,,,,,,,188,188,1,#N/A,#N/A,#N/A
2078,733820,Highrisers,,,,,,,5,5,1,#N/A,#N/A,#N/A
2079,1749630,Chill Corner,,,,,,,765,1137,6,#N/A,#N/A,#N/A
2080,406150,Refunct,game,"['Adventure', 'Casual', 'Indie']",2.99,FALSE,14021,2015,14,142,1,11930,583,0.953408455
2081,1684120,4 Alice Magical Autistic Girls,,,,,,,5,5,1,#N/A,#N/A,#N/A
2082,471710,Rec Room,game,"['Action', 'Adventure', 'Casual', 'Free to Play', 'Massively Multiplayer', 'Sports', 'Early Access']",,TRUE,117,2016,579,669,3,3431,225,0.93845733
2083,45730,Dark Void Zero,,,,,,,5,5,1,130,139,0.483271375
2084,602790,Fated Souls 3,game,"['Action', 'Adventure', 'Casual', 'Indie', 'RPG']",6.99,FALSE,,2017,1,1,1,6,1,0.857142857
2085,340650,Elements: Soul of Fire,game,"['Indie', 'RPG']",7.99,FALSE,155,2015,29,29,1,#N/A,#N/A,#N/A
2086,373420,Divinity: Original Sin Enhanced Edition,game,"['Adventure', 'Indie', 'RPG', 'Strategy']",39.99,FALSE,13541,2015,489,12298,2,10601,1201,0.898237587
2087,45740,Dead Rising 2,game,"['Action', 'Adventure']",19.99,FALSE,3104,2010,2646,20438,2,2713,934,0.743899095
2088,45760,Ultra Street Fighter IV,game,['Action'],29.99,FALSE,6269,2014,16999,362386,3,8247,1141,0.878461866
2089,897730,Among Trees,,,,,,,531,531,1,#N/A,#N/A,#N/A
2090,1487560,StarCrawlers Chimera,,,,,,,10,10,1,#N/A,#N/A,#N/A
2091,1684170,Fetish Locator Week Two,,,,,,,17,166,1,#N/A,#N/A,#N/A
2092,45770,Dead Rising 2: Off the Record,game,"['Action', 'Adventure']",19.99,FALSE,1293,2011,1302,1771,2,1387,376,0.78672717
2093,1258190,Cyber Lady,,,,,,,23,23,1,#N/A,#N/A,#N/A
2094,209630,Magrunner: Dark Pulse,,,,,,,470,1205,2,251,50,0.833887043
2095,701160,Kingdom Two Crowns,,,,,,,2124,4563,14,736,377,0.661275831
2096,373480,1993 Space Machine,,,,,,,208,295,3,97,60,0.617834395
2097,1520370,Mon Bazou,,,,,,,111,111,1,#N/A,#N/A,#N/A
2098,209650,Call of Duty: Advanced Warfare,,,,,,,30,30,1,13389,8379,0.615077178
2099,340730,Sunrider Academy,game,"['Casual', 'Indie', 'Simulation']",9.99,FALSE,888,2015,296,342,1,814,151,0.843523316
2100,209660,Call of Duty: Advanced Warfare - Multiplayer,,,,,,,9,3445,2,#N/A,#N/A,#N/A
2101,537340,Guts and Glory,game,"['Action', 'Casual', 'Indie', 'Racing']",14.99,FALSE,1195,2018,323,323,3,1011,245,0.804936306
2102,1291010,Warpips,,,,,,,381,381,1,#N/A,#N/A,#N/A
2103,471810,Death Squared,game,"['Casual', 'Indie']",14.99,FALSE,186,2017,75,75,1,80,1,0.987654321
2104,1815300,The Wandering Village Demo,,,,,,,20,20,1,#N/A,#N/A,#N/A
2105,209670,Cortex Command,game,"['Action', 'Indie', 'Strategy']",19.99,FALSE,1637,2012,11,18,3,3119,1454,0.682046796
2106,602890,hack_me 2,game,"['Indie', 'Simulation']",3.99,FALSE,423,2017,3548,246818,1,471,191,0.711480363
2107,865040,Super Bit Blaster XL,,,,,,,31,31,1,#N/A,#N/A,#N/A
2108,406290,Twilight Struggle,,,,,,,245,15847,1,790,128,0.860566449
2109,1717020,Ed-0: Zombie Uprising,,,,,,,1004,1004,1,#N/A,#N/A,#N/A
2110,897820,Reigns: Game of Thrones,,,,,,,6,96,2,454,124,0.785467128
2111,1618720,MarsVR: Mars Desert Research Station VR,,,,,,,6,6,1,#N/A,#N/A,#N/A
2112,308000,Gold Rush! Classic,game,"['Action', 'Adventure']",2.99,FALSE,287,2014,20232,104639,2,219,87,0.715686275
2113,1454890,Titanfall™,,,,,,,1,101,1,#N/A,#N/A,#N/A
2114,1454900,Substance 3D Painter 2021,,,,,,,3358,41275,2,#N/A,#N/A,#N/A
2115,1061690,CameraBag Pro,,,,,,,1,1961,1,#N/A,#N/A,#N/A
2116,308040,Back to Bed,game,"['Action', 'Casual', 'Indie']",5.99,FALSE,305,2014,5170,7940,1,1497,342,0.814029364
2117,602960,Barotrauma,game,"['Action', 'Indie', 'Simulation', 'Strategy', 'Early Access']",29.99,FALSE,4919,2019,8839,124289,13,#N/A,#N/A,#N/A
2118,1225560,Unravel,game,"['Action', 'Adventure']",19.99,FALSE,270,2020,237,331,1,#N/A,#N/A,#N/A
2119,1225570,Unravel Two,game,"['Action', 'Adventure']",19.99,FALSE,160,2020,740,2043,5,#N/A,#N/A,#N/A
2120,242550,Rayman Legends,,,,,,,2,1780,1,#N/A,#N/A,#N/A
2121,668550,8Doors: Arum's Afterlife Adventure,,,,,,,153,153,1,#N/A,#N/A,#N/A
2122,13200,Unreal II: The Awakening,,,,,,,48,49,1,240,100,0.705882353
2123,373650,The Assembly,game,"['Adventure', 'Indie']",29.99,FALSE,120,2016,60,244,1,83,28,0.747747748
2124,1880980,Trapped In Stone,,,,,,,22,22,1,#N/A,#N/A,#N/A
2125,439190,Stories: The Path of Destinies,game,"['Action', 'Adventure', 'Indie', 'RPG']",14.99,FALSE,1645,2016,289,335,1,4138,609,0.871708447
2126,13210,Unreal Tournament 3: Black Edition,,,,,,,16743,121305,3,2414,278,0.896731055
2127,13230,Unreal Tournament 2004,game,['Action'],14.99,FALSE,2446,2004,16740,89378,2,2211,66,0.971014493
2128,373680,Aion,,,,,,,19545,415282,1,#N/A,#N/A,#N/A
2129,46000,Bob Came in Pieces,,,,,,,1,29,1,68,29,0.701030928
2130,603060,Tarim: Guardians,game,"['Action', 'Adventure', 'Casual', 'RPG']",0.99,FALSE,,2017,16,677,1,17,4,0.80952381
2131,13240,Unreal Tournament: Game of the Year Edition,,,,,,,16772,105989,3,2134,65,0.97044111
2132,373700,Lineage II,,,,,,,6783,523907,1,#N/A,#N/A,#N/A
2133,13260,Unreal Development Kit,,,,,,,632,122030,1,#N/A,#N/A,#N/A
2134,668630,Tricolour Lovestory,game,"['Adventure', 'Casual', 'Indie']",1.99,FALSE,17274,2017,311,311,1,11387,1121,0.910377358
2135,1127400,Mindustry,,,,,,,172,482,4,#N/A,#N/A,#N/A
2136,1848300,The Home Of Closed Doors,,,,,,,3,3,1,#N/A,#N/A,#N/A
2137,242680,Nuclear Throne,game,"['Action', 'Indie', 'RPG']",11.99,FALSE,9514,2015,2399,11445,8,9694,405,0.95989702
2138,1881090,Capelord: Bounty Hunters Playtest,,,,,,,1,1,1,#N/A,#N/A,#N/A
2139,570380,Death penalty: Beginning ,,,,,,,19898,185663,1,#N/A,#N/A,#N/A
2140,439310,Until I Have You,game,['Indie'],13.99,FALSE,124,2016,2,2,1,84,23,0.785046729
2141,406550,Umineko When They Cry - Question Arcs,game,['Adventure'],24.99,FALSE,537,2016,4307,11470,4,322,8,0.975757576
2142,275490,Canyon Capers,game,"['Action', 'Casual', 'Indie']",6.99,FALSE,1907,2014,280,280,1,838,1066,0.44012605
2143,1913910,Nine Sols Demo,,,,,,,64,64,3,#N/A,#N/A,#N/A
2144,242760,The Forest,game,"['Action', 'Adventure', 'Indie', 'Simulation']",19.99,FALSE,171057,2018,21156,545856,15,110460,8881,0.925582993
2145,439370,Midair,,,,,,,1,138,1,423,353,0.545103093
2146,1291340,Townscaper,,,,,,,482,670,4,#N/A,#N/A,#N/A
2147,1127500,Mini Motorways,,,,,,,400,12590,4,#N/A,#N/A,#N/A
2148,865360,We Were Here Together,game,"['Adventure', 'Casual', 'Indie']",12.99,FALSE,2986,2019,151,331,1,#N/A,#N/A,#N/A
2149,1881180,Aery - Calm Mind 2,,,,,,,111,111,1,#N/A,#N/A,#N/A
2150,537700,Octave,game,"['Adventure', 'Indie']",2.99,FALSE,111,2016,28,28,1,86,31,0.735042735
2151,963690,Hentai Girl Hime,game,"['Casual', 'Indie', 'RPG', 'Simulation']",0.99,FALSE,2365,2018,17636,103198,2,1705,134,0.927134312
2152,1586290,CARNAL,,,,,,,33,33,1,#N/A,#N/A,#N/A
2153,242820,140,game,"['Action', 'Indie']",4.99,FALSE,1701,2013,19,7469,2,3398,241,0.933773015
2154,504980,Elves Adventure,game,"['Action', 'Adventure']",1.99,FALSE,144,2016,168,168,1,40,105,0.275862069
2155,1520800,TopplePOP: Bungee Blockbusters Playtest,,,,,,,1,1,1,#N/A,#N/A,#N/A
2156,636070,Corridor Z,game,"['Action', 'Adventure', 'Indie']",7.99,FALSE,,2018,925,1350,8,9,2,0.818181818
2157,341160,Steam Heroes,game,"['Action', 'Adventure', 'Casual', 'Indie']",5.99,FALSE,,2015,288,334,1,29,63,0.315217391
2158,242860,Verdun,game,"['Action', 'Indie', 'Massively Multiplayer', 'Simulation', 'Strategy']",19.99,FALSE,24918,2015,338,4484,3,22048,4418,0.833068843
2159,1127610,Iris and the giant,game,"['Indie', 'RPG', 'Strategy']",17.99,FALSE,244,2020,997,997,1,#N/A,#N/A,#N/A
2160,13500,Prince of Persia: Warrior Within,,,,,,,32,214,2,657,101,0.866754617
2161,308420,Ziggurat,game,"['Action', 'Indie', 'RPG']",14.99,FALSE,2522,2014,576,2705,4,2675,405,0.868506494
2162,1815750,How to Take Off Your Mask Remastered,,,,,,,22,22,1,#N/A,#N/A,#N/A
2163,341190,Hotline Miami 2: Wrong Number Digital Comic,,,,,,,1,2,1,#N/A,#N/A,#N/A
2164,537800,Bomber Crew,game,"['Simulation', 'Strategy']",14.99,FALSE,5587,2017,48,1255,2,3814,491,0.885946574
2165,1062090,Timberborn,,,,,,,424,8754,3,#N/A,#N/A,#N/A
2166,13520,Far Cry,,,,,,,593,6180,4,3099,609,0.835760518
2167,275670,Space Run,game,"['Indie', 'Strategy']",9.99,FALSE,1517,2014,121,395,1,1474,232,0.864009379
2168,799960,Wizard101,,,,,,,4,47232,1,#N/A,#N/A,#N/A
2169,13530,Prince of Persia: The Two Thrones,,,,,,,6,6,1,365,109,0.770042194
2170,996580,Spyro™ Reignited Trilogy,game,"['Action', 'Adventure']",39.99,FALSE,4819,2019,4344,29799,18,#N/A,#N/A,#N/A
2171,13540,Tom Clancy's Rainbow Six: Vegas,,,,,,,7345,7345,2,371,106,0.777777778
2172,242920,Banished,,,,,,,69,1855,2,24653,2820,0.897353766
2173,1815800,How to Fool a Liar King Remastered,,,,,,,20,20,1,#N/A,#N/A,#N/A
2174,1455360,Virtual Studio,,,,,,,1,4,1,#N/A,#N/A,#N/A
2175,13570,Tom Clancy's Splinter Cell: Chaos Theory,,,,,,,14,16,2,1777,140,0.926969223
2176,865540,PLAYNE,,,,,,,3594,42096,1,158,6,0.963414634
2177,1881350,The Odyssey of the Mammoth,,,,,,,45,45,1,#N/A,#N/A,#N/A
2178,374030,Virginia,game,"['Adventure', 'Casual', 'Indie']",9.99,FALSE,2164,2016,92,92,1,1365,691,0.663910506
2179,1094930,Ninja Girl and the Mysterious Army of Urban Legend Monsters! ~Hunt of the Headless Horseman~,game,"['Action', 'Casual', 'Indie']",15.99,FALSE,,2019,432,432,1,#N/A,#N/A,#N/A
2180,13600,Prince of Persia: The Sands of Time,,,,,,,369,569,1,831,122,0.871983211
2181,242980,Daikatana,,,,,,,2550,2591,1,#N/A,#N/A,#N/A
2182,341310,Greyfox,game,"['Adventure', 'Indie', 'RPG']",1.99,FALSE,1445,2015,245,245,1,1145,413,0.73491656
2183,1619270,PROMOD Playtest,,,,,,,6,90,1,#N/A,#N/A,#N/A
2184,898380,Color Party,,,,,,,10,10,1,8,23,0.258064516
2185,505170,Carmageddon: Max Damage,game,['Action'],16.99,FALSE,1670,2016,248,2174,2,1297,406,0.761597181
2186,1422680,Battle Sad Boy,,,,,,,17,17,1,#N/A,#N/A,#N/A
2187,963930,Contractors VR,,,,,,,219,6894,1,539,86,0.8624
2188,1258870,Aura Kingdom 2,,,,,,,12594,86765,1,#N/A,#N/A,#N/A
2189,308600,Geneshift,game,"['Action', 'Indie', 'RPG', 'Early Access']",14.99,FALSE,105,2017,434,434,2,623,127,0.830666667
2190,275850,No Man's Sky,game,"['Action', 'Adventure']",59.99,FALSE,134362,2016,28035,1618609,29,63444,56488,0.528999767
2191,1422730,Hijacker Jack,,,,,,,36,36,1,#N/A,#N/A,#N/A
2192,603530,A Robot Named Fight,game,"['Action', 'Indie']",12.99,FALSE,478,2017,246,246,1,271,30,0.900332226
2193,505230,Pathologic 2,game,"['Adventure', 'Indie', 'RPG']",34.99,FALSE,3101,2019,90,98,2,#N/A,#N/A,#N/A
2194,439700,H1Z1: Test Server,,,,,,,19897,104221,1,#N/A,#N/A,#N/A
2195,767390,Dakar 18,game,"['Adventure', 'Racing', 'Simulation', 'Sports']",29.99,FALSE,352,2018,86,461,1,251,152,0.622828784
2196,996770,Moving Out,game,"['Action', 'Casual', 'Indie', 'Simulation']",24.99,FALSE,442,2020,674,982,3,#N/A,#N/A,#N/A
2197,46500,Syberia,game,"['Adventure', 'Casual']",12.99,FALSE,2066,2011,598,599,1,2092,260,0.889455782
2198,1389990,Oblivity,,,,,,,2,184,1,#N/A,#N/A,#N/A
2199,46510,Syberia 2,game,['Adventure'],12.99,FALSE,842,2011,461,461,2,862,156,0.84675835
2200,538030,Xenonauts 2,,,,,,,1599,1879,1,#N/A,#N/A,#N/A
2201,210350,Max Payne (RU),,,,,,,22,30,1,#N/A,#N/A,#N/A
2202,243120,Betrayer,game,"['Action', 'Adventure', 'Indie']",4.99,FALSE,2460,2014,55,603,1,2601,578,0.818181818
2203,1390010,Sokpop S09: pyramida,,,,,,,1490,3077,1,#N/A,#N/A,#N/A
2204,406970,The Uncertain: Last Quiet Day,game,"['Adventure', 'Indie']",14.99,FALSE,1174,2016,333,333,1,1046,256,0.803379416
2205,1062340,KATANA KAMI: A Way of the Samurai Story ,game,"['Action', 'RPG']",29.99,FALSE,244,2020,16,16,1,#N/A,#N/A,#N/A
2206,964040,Snood,,,,,,,1,116,1,19,9,0.678571429
2207,243160,Mushroom 11,game,"['Action', 'Adventure', 'Indie']",14.99,FALSE,113,2015,1,552,1,436,88,0.832061069
2208,1553890,"Lewd Girls, Leave Me Alone! I Just Want to Play Video Games and Watch Anime! Hentai Edition",,,,,,,13774,186618,1,#N/A,#N/A,#N/A
2209,112100,Avadon: The Black Fortress,,,,,,,510,4551,1,342,76,0.818181818
2210,505330,Apocalipsis,,,,,,,212,213,1,87,28,0.756521739
2211,243200,Memoria,game,"['Adventure', 'Indie']",39.99,FALSE,1447,2013,182,182,1,1352,136,0.908602151
2212,374280,Hired Ops,game,"['Action', 'Free to Play', 'Massively Multiplayer', 'Early Access']",9.99,TRUE,2402,2016,192,420,3,1201,1001,0.545413261
2213,46600,Swarm Arena,,,,,,,59,2298,1,40,12,0.769230769
2214,800270,Terraforming Mars,,,,,,,51,5885,1,208,213,0.494061758
2215,898580,Premium Bowling,,,,,,,10,194,1,40,3,0.930232558
2216,734750,PickCrafter,game,"['Casual', 'Free to Play', 'Simulation']",,TRUE,1106,2017,1054,4091,1,1041,268,0.79526356
2217,570910,Crazy Max VR,game,"['Action', 'Indie']",0.99,FALSE,,2016,219,219,1,3,15,0.166666667
2218,964130,My Colony,,,,,,,636,634,1,6,4,0.6
2219,1127970,Retro Machina,,,,,,,78,78,1,#N/A,#N/A,#N/A
2220,341550,Super Cyborg,game,"['Action', 'Indie']",4.99,FALSE,358,2015,7,63,1,400,45,0.898876404
2221,374320,DARK SOULS™ III,game,['Action'],59.99,FALSE,136292,2016,30580,1224440,46,100412,9953,0.909817424
2222,570940,DARK SOULS™: REMASTERED,,,,,,,17532,835341,19,8669,4014,0.683513364
2223,636480,Ravenfield,,,,,,,875,52210,4,9119,569,0.941267547
2224,1128000,Cube World,,,,,,,10,1422,1,#N/A,#N/A,#N/A
2225,767560,War Robots,game,"['Action', 'Free to Play']",,TRUE,921,2018,5,1257,1,756,929,0.448664688
2226,669270,Momentum Mod,,,,,,,8,10022,1,#N/A,#N/A,#N/A
2227,865880,天岚行 - Through the Mist and Sky,,,,,,,1,1,1,88,3,0.967032967
2228,407130,Tank Mechanic Simulator,game,"['Action', 'Adventure', 'Casual', 'Indie', 'Simulation']",19.99,FALSE,3188,2020,5,3650,1,#N/A,#N/A,#N/A
2229,898650,The Shapeshifting Detective,game,"['Adventure', 'Indie']",12.99,FALSE,580,2018,211,392,1,274,47,0.853582555
2230,603750,- Arcane Raise -,game,"['Adventure', 'Casual', 'Indie', 'RPG', 'Strategy']",2.99,FALSE,128,2017,1,216,1,51,87,0.369565217
2231,505460,Foxhole,,,,,,,2094,26617,6,6075,1546,0.797139483
2232,734840,Neon Defense 1 : Pink Power,game,"['Casual', 'Strategy']",0.99,FALSE,,2018,50,50,1,#N/A,#N/A,#N/A
2233,1717900,Tower Tactics: Liberation Playtest,,,,,,,1,1,1,#N/A,#N/A,#N/A
2234,997010,Police Simulator: Patrol Officers,,,,,,,4258,9231,11,#N/A,#N/A,#N/A
2235,1029780,Going Medieval,,,,,,,72,130,1,#N/A,#N/A,#N/A
2236,636570,Nights of Azure 2,,,,,,,16,367,1,170,49,0.776255708
2237,1849000,SEX with HITLER,,,,,,,29,29,1,#N/A,#N/A,#N/A
2238,407230,Legend of Mysteria,game,"['Action', 'Adventure', 'Indie', 'RPG']",2.99,FALSE,565,2015,16484,493158,1,410,182,0.692567568
2239,898750,Super Robot Wars 30,,,,,,,91,275,1,#N/A,#N/A,#N/A
2240,440000,Portal 2: Community Edition,,,,,,,19,695,1,#N/A,#N/A,#N/A
2241,603850,Age of History II,,,,,,,370,10737,2,2712,698,0.795307918
2242,997070,Marvel's Avengers,game,"['Action', 'Adventure', 'RPG']",59.99,FALSE,6801,2020,5401,19786,5,#N/A,#N/A,#N/A
2243,1849040,lure,,,,,,,12,12,4,#N/A,#N/A,#N/A
2244,1783510,Bobok,,,,,,,25,25,1,#N/A,#N/A,#N/A
2245,866010,Beat Stickman: Infinity Clones,,,,,,,1544,1544,2,9,6,0.6
2246,1455840,Dorfromantik,,,,,,,539,18760,9,#N/A,#N/A,#N/A
2247,1292010,Missile Command: Recharged,,,,,,,79,79,1,#N/A,#N/A,#N/A
2248,1324780,Easy Red 2,,,,,,,275,275,1,#N/A,#N/A,#N/A
2249,341760,Flem,game,"['Action', 'Indie']",5.99,TRUE,,2015,216,612,1,17,1,0.944444444
2250,1029890,Layers of Fear 2,game,"['Adventure', 'Casual', 'Indie']",29.99,FALSE,1233,2019,272,272,1,#N/A,#N/A,#N/A
2251,1292040,STRIDE,,,,,,,12,80,1,#N/A,#N/A,#N/A
2252,243470,Watch_Dogs,game,"['Action', 'Adventure']",29.99,FALSE,26017,2014,19999,2279213,2,15159,7383,0.672478041
2253,407310,NEKO-NIN exHeart,game,"['Action', 'Casual', 'Indie', 'Simulation']",9.99,FALSE,732,2017,81,776,2,652,23,0.965925926
2254,1586960,Cute Bite,,,,,,,10,10,1,#N/A,#N/A,#N/A
2255,1455900,Plunder Panic,,,,,,,20,20,2,#N/A,#N/A,#N/A
2256,1226530,Trap Legend,game,"['Adventure', 'Casual', 'Indie']",9.99,FALSE,225,2020,1,196,1,#N/A,#N/A,#N/A
2257,1619750,Karryn's Prison,,,,,,,275,2722,1,#N/A,#N/A,#N/A
2258,341800,Keep Talking and Nobody Explodes,,,,,,,518,653,5,5745,115,0.980375427
2259,1914680,Sex Search,,,,,,,3,3,1,#N/A,#N/A,#N/A
2260,210770,Sanctum 2,game,"['Action', 'Indie', 'Strategy']",14.99,FALSE,6831,2013,39,1029,2,11629,1273,0.901333127
2261,1849190,I AM BUTTER VR,,,,,,,16,16,1,#N/A,#N/A,#N/A
2262,571260,THE KING OF FIGHTERS XIV STEAM EDITION,game,['Action'],59.99,FALSE,2007,2017,16,1326,1,1531,365,0.807489451
2263,505730,Holy Potatoes! We’re in Space?!,game,"['Adventure', 'Indie', 'Simulation']",14.99,FALSE,344,2017,67,67,1,410,197,0.675453048
2264,1456020,Lovely Warriors,,,,,,,43,43,1,#N/A,#N/A,#N/A
2265,1259420,Days Gone,,,,,,,5441,16779,15,#N/A,#N/A,#N/A
2266,1030060,Seed of Life,,,,,,,47,47,1,#N/A,#N/A,#N/A
2267,1521580,Perfect Heist 2,,,,,,,553,553,2,#N/A,#N/A,#N/A
2268,1062830,Embr,,,,,,,26,26,1,#N/A,#N/A,#N/A
2269,341940,Hatred,game,"['Action', 'Indie']",5.99,FALSE,7799,2015,31196,1747693,2,5473,1560,0.77818854
2270,1587130,Blood West,,,,,,,198,198,3,#N/A,#N/A,#N/A
2271,1882050,Hentai Sea Battle,,,,,,,57,57,1,#N/A,#N/A,#N/A
2272,964570,DCL - The Game,,,,,,,7,96,1,#N/A,#N/A,#N/A
2273,1652720,Hextones: Spacetime,,,,,,,1,1,1,#N/A,#N/A,#N/A
2274,243730,Source SDK Base 2013 Singleplayer,,,,,,,411,10963,5,#N/A,#N/A,#N/A
2275,1685530,Luminary,,,,,,,432,2134,2,#N/A,#N/A,#N/A
2276,210970,The Witness,,,,,,,1,1,1,6572,1282,0.836771072
2277,243750,Source SDK Base 2013 Multiplayer,,,,,,,1148,17761,6,#N/A,#N/A,#N/A
2278,1259560,Britannic: Patroness of the Mediterranean,,,,,,,68,229,1,#N/A,#N/A,#N/A
2279,473140,BomberZone,game,"['Action', 'Casual', 'Indie']",0.99,FALSE,,2016,3175,3175,1,44,24,0.647058824
2280,538680,The Legend of Heroes: Trails of Cold Steel,game,['RPG'],39.99,FALSE,2948,2017,5902,8557,3,2030,92,0.956644675
2281,243800,Gas Guzzlers Extreme,game,"['Action', 'Racing', 'Sports']",24.99,FALSE,2482,2013,3122,9328,2,2511,415,0.858168148
2282,1390680,Music Maker (64 Bit) Steam Edition,,,,,,,474,4456,1,#N/A,#N/A,#N/A
2283,768100,GizmoVR Video Player,,,,,,,8,95,2,44,9,0.830188679
2284,211050,Battle vs Chess,,,,,,,6,342,1,#N/A,#N/A,#N/A
2285,374900,Agatha Christie - The ABC Murders,game,['Adventure'],14.99,FALSE,753,2016,55,55,1,661,176,0.789725209
2286,735360,Driver Booster 5 for Steam,,,,,,,10,52,1,#N/A,#N/A,#N/A
2287,1882240,Forgotten Realms: The Archives - Collection One,,,,,,,218,218,4,#N/A,#N/A,#N/A
2288,407680,Last Days of Spring Visual Novel,game,"['Casual', 'Indie', 'Simulation']",2.99,FALSE,103,2015,254,285,1,64,41,0.60952381
2289,1325200,Nioh 2 – The Complete Edition,,,,,,,1284,23733,6,#N/A,#N/A,#N/A
2290,1390740,Yogurt!,,,,,,,16,16,1,#N/A,#N/A,#N/A
2291,637090,BATTLETECH,game,"['Action', 'Adventure', 'Strategy']",39.99,FALSE,13233,2018,812,2932,2,8238,2953,0.736127245
2292,374950,ADventure Lib,game,"['Adventure', 'Indie']",1.99,FALSE,,2015,112,267,1,39,50,0.438202247
2293,604330,The Crown of Leaves,game,"['Adventure', 'Indie']",4.99,FALSE,789,2018,52,1062,1,393,10,0.975186104
2294,637100,Sonic Forces,game,"['Action', 'Adventure']",39.99,FALSE,3453,2017,386,14164,3,2156,1045,0.673539519
2295,1194160,One-Eyed Lee and the Dinner Party,,,,,,,12,12,1,#N/A,#N/A,#N/A
2296,342200,MechWarrior Online,,,,,,,1795,39569,3,4262,1418,0.750352113
2297,440520,VirtualHere for Steam Link,,,,,,,1,348,1,#N/A,#N/A,#N/A
2298,702670,Donut County,game,"['Adventure', 'Casual', 'Indie']",12.99,FALSE,3281,2018,94,725,1,1487,290,0.836803602
2299,866510,!Anyway!,game,"['Adventure', 'Casual', 'Indie']",1.99,FALSE,104,2018,23135,797487,4,46,22,0.676470588
2300,1882320,Elegos Playtest,,,,,,,15,15,1,#N/A,#N/A,#N/A
2301,702680,Wattam,,,,,,,182,182,1,#N/A,#N/A,#N/A
2302,440540,Ara Fell: Enhanced Edition,game,"['Action', 'Adventure', 'Casual', 'Indie', 'RPG']",14.99,FALSE,630,2016,1,1,1,541,26,0.954144621
2303,1259740,Escape Dungeon,,,,,,,27,27,1,#N/A,#N/A,#N/A
2304,1751270,GunsBox VR,,,,,,,756,1012,1,#N/A,#N/A,#N/A
2305,801020,Golden Dungeons,,,,,,,19898,104221,1,35,36,0.492957746
2306,243970,"Invisible, Inc.",game,"['Action', 'Indie', 'Strategy']",19.99,FALSE,3926,2015,16,272,2,3559,271,0.92924282
2307,407810,Hard Reset Redux,game,"['Action', 'Adventure']",19.99,FALSE,1106,2016,107,107,1,772,181,0.810073452
2308,1358090,Open Hexagon,,,,,,,3,2447,1,#N/A,#N/A,#N/A
2309,1259790,Puyo Puyo™ Tetris® 2,,,,,,,5,199,1,#N/A,#N/A,#N/A
2310,407840,Guardians of Orion (Phase 2),game,"['Action', 'Indie', 'RPG']",0.99,FALSE,3027,2016,333,333,1,2080,1642,0.558839334
2311,1718560,10th Corpse,,,,,,,316,316,1,#N/A,#N/A,#N/A
2312,1358140,Cooking Simulator VR,,,,,,,16,16,1,#N/A,#N/A,#N/A
2313,211260,They Bleed Pixels,game,"['Action', 'Indie']",9.99,FALSE,1945,2012,185,185,1,1965,327,0.857329843
2314,244030,Take On Mars,game,['Simulation'],26.99,FALSE,1546,2017,289,289,1,850,660,0.562913907
2315,211280,Primal Fears,,,,,,,2422,41228,1,172,120,0.589041096
2316,735570,Project Rhombus,,,,,,,102,102,1,809,64,0.926689576
2317,571740,Golf It!,game,"['Casual', 'Indie', 'Simulation', 'Sports', 'Early Access']",8.99,FALSE,8006,2017,1277,11215,10,3219,744,0.812263437
2318,735580,11-11 Memories Retold,game,"['Adventure', 'Casual']",29.99,FALSE,280,2018,92,92,1,133,9,0.936619718
2319,342370,Company of Heroes: Europe at War,,,,,,,1,1675,1,#N/A,#N/A,#N/A
2320,1554790,Coloring Game 4,,,,,,,30,9340,1,#N/A,#N/A,#N/A
2321,244070,Sid Meier's Ace Patrol,game,"['Casual', 'Strategy']",4.99,FALSE,297,2013,154,154,1,389,181,0.68245614
2322,1587560,100 hidden cats,,,,,,,430,470,4,#N/A,#N/A,#N/A
2323,1128810,RISK: Global Domination,,,,,,,1953,8013,5,#N/A,#N/A,#N/A
2324,1161580,Hardspace: Shipbreaker,,,,,,,853,1482,2,#N/A,#N/A,#N/A
2325,899440,GOD EATER 3,game,['Action'],59.99,FALSE,3506,2019,670,2102,2,1882,562,0.7700491
2326,1620340,Wrestling Empire,,,,,,,1,145,1,#N/A,#N/A,#N/A
2327,244090,Sid Meier's Ace Patrol: Pacific Skies,game,"['Casual', 'Strategy']",4.99,FALSE,157,2013,153,241,1,202,120,0.627329193
2328,113020,Monaco,game,"['Action', 'Adventure', 'Casual', 'Indie', 'Strategy']",14.99,FALSE,3597,2013,307,303,2,7237,749,0.906210869
