,idx,app_id,game_name,playtime_2weeks,playtime_forever,log_playtime_2weeks,log_playtime_forever,game_type,price_usd,is_free,recommendations,released_year,total_playtime_2weeks,total_playtime_forever,purchased_count,Action,Adventure,Animation&Modeling,Casual,Design &  illustration,Documentary,Episodic,Early Access,Gore,Indie,Massively Multiplayer,Movie,Nudity,Photo Editing,Racing,RPG,Sexual Content,Simulation,Sports,Strategy,Utilities,Video Production,Webpublishing,log_total_playtime_2weeks,log_total_playtime_forever,subjectivity,polarity,scaled_rating,like_degree_2w,like_degree_f,sentiment_R
13596,8538,1844300,Cute BAR,191.0,191.0,5.2574953720277815,5.2574953720277815,,,0,,,191,191,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2574953720277815,5.2574953720277815,1.0,0.125,,0.9999999999999999,1.0,
9311,8538,552990,World of Warships,66.0,6284.0,4.204692619390966,8.745921121024347,game,,1,269.0,0.8695652173913118,10297,139011,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9.239704980606087,11.84231553932178,,,0.684568043,0.4250234598831024,0.7385313363745444,
13481,8538,1189360,Art of Beauties,185.0,185.0,5.225746673713202,5.225746673713202,,,0,,,185,185,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.225746673713202,5.225746673713202,0.485772407,0.547664142,,0.9999999999999999,1.0,
7097,8538,230410,Warframe,35.0,17245.0,3.58351893845611,9.75533551151227,game,,1,2967.0,0.6956521739130466,96457,20141198,182,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.476862959425013,16.818277976749787,0.595833333,0.48125,0.907794883,0.2743193813904894,0.5800436599394069,0.32456142409779726
5845,8538,1258190,Cyber Lady,23.0,23.0,3.1780538303479458,3.1780538303479458,,,0,,,23,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1780538303479458,3.1780538303479458,0.586575758,0.531863637,,0.9999999999999999,1.0,
11017,8538,911230,Running Man 3D,102.0,1401.0,4.634728988229636,7.2456550675945355,game,0.0,0,,0.9130434782608745,102,1401,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4.634728988229636,7.2456550675945355,,,0.478696742,0.9999999999999999,1.0,
5768,8538,1042030,Nyasha Winter,22.0,22.0,3.1354942159291497,3.1354942159291497,,,0,,,22,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1354942159291497,3.1354942159291497,,,0.625730995,0.9999999999999999,1.0,
10194,8538,1406280,Tattoo and Girls,84.0,84.0,4.442651256490317,4.442651256490317,,,0,,,84,84,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.442651256490317,4.442651256490317,,,,0.9999999999999999,1.0,
16300,8538,1182930,Movavi Video Suite 2020 Steam Edition,377.0,7676.0,5.934894195619588,8.945984124827898,,,0,,,1610,10479,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.384610383176974,9.257223957875032,0.5,0.425,,0.7928604204424394,0.9663787076489204,
11451,8538,1668880,Spring and Girls,115.0,115.0,4.7535901911063645,4.7535901911063645,,,0,,,115,115,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7535901911063645,4.7535901911063645,,,,0.9999999999999999,1.0,
14404,8538,458770,WRC 6,231.0,231.0,5.44673737166631,5.44673737166631,game,0.4444444444444445,0,407.0,0.8260869565217348,321,513,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.7745515455444085,6.2422232654551655,0.491989026,0.525670439,0.523657629,0.9401013335197075,0.872563690858172,0.16886126478390587
918,8538,397900,Business Tour - Online Multiplayer Board Game,1.0,23478.0,0.6931471805599453,10.063861683597258,game,,1,10949.0,0.8695652173913118,822,27752,6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6.71295620067707,10.231099221439429,0.46984127,0.528174603,0.597754981,0.05381384603491898,0.9836540009804888,0.18495475959475594
6935,8538,1844270,Glamor & Girls,33.0,33.0,3.5263605246161616,3.5263605246161616,,,0,,,33,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5263605246161616,3.5263605246161616,0.384027778,0.511111111,,0.9999999999999999,1.0,
19000,8538,578080,PUBG: BATTLEGROUNDS,1006.0,2553.0,6.914730892718563,7.845416036592485,game,0.29292929292929293,0,1295198.0,0.8695652173913118,97731,6782327,193,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.489984317668661,15.72983096381291,,,0.443796808,0.5798509290177948,0.4987603525200729,
17752,8538,570,Dota 2,612.0,235200.0,6.418364935936212,12.36819574669825,game,,1,14786.0,0.6956521739130466,423520,82023656,338,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12.956358378621722,18.222518263620405,0.473765432,0.488580247,0.841358872,0.46756178707096785,0.6787314227249384,0.24282544022307959
13775,8538,295250,Stranded,199.0,199.0,5.298317366548036,5.298317366548036,game,0.0,0,254.0,0.7391304347826093,199,199,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.298317366548036,5.298317366548036,0.455,0.5975,0.230563719,0.9999999999999999,1.0,0.07815448521386781
9852,8538,1542290,Girls and Dragons,77.0,77.0,4.356708826689592,4.356708826689592,,,0,,,77,77,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.356708826689592,4.356708826689592,0.688888889,0.333333334,,0.9999999999999999,1.0,
14773,8538,1070330,Russian Life Simulator,250.0,1304.0,5.5254529391317835,7.173958319756794,game,0.0,0,2536.0,0.9565217391304373,346,1400,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,5.849324779946859,7.244941546337007,,,,0.9415781719050621,0.9902023741494366,
928,8538,1122870,Mini Wars,1.0,5.0,0.6931471805599453,1.791759469228055,,,0,,,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6931471805599453,1.791759469228055,0.418950617,0.530339506,,0.9999999999999999,1.0,
19675,8538,1172620,Sea of Thieves,1348.0,12536.0,7.207118856207756,9.436439551116026,game,0.393939393939394,0,30958.0,1.0,29295,989810,57,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.285206266914292,13.805269294794403,,,,0.684226535783623,0.6835389697667291,
19038,8541,289070,Sid Meier's Civilization VI,1018.0,105649.0,6.926577033222725,11.567887023044202,game,0.595959595959596,0,86172.0,0.8260869565217348,42858,1412906,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10.665670936977497,14.161159842090838,,,0.641867322,0.6300986805726757,0.816874263975277,
10307,8543,212680,FTL: Faster Than Light,87.0,3128.0,4.477336814478207,8.048468743668883,game,0.09090909090909093,0,42811.0,0.6521739130434838,18428,250481,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,9.821680789832037,12.431142340637845,,,0.958684151,0.4258620210900708,0.6474440178645653,
2461,8544,219640,Chivalry: Medieval Warfare,4.0,12.0,1.6094379124341003,2.5649493574615367,game,0.24242424242424243,0,45142.0,0.6521739130434838,10,11853,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3978952727983707,9.380420642347783,,,0.803286685,0.6530589496781831,0.2734364966408977,
19063,8544,570940,DARK SOULS™: REMASTERED,1029.0,2835.0,6.937314081223682,7.950149887652018,,,0,,,17532,835341,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.771840098470129,13.63559650081598,0.484301347,0.479301948,0.644646584,0.6939363278977532,0.5830437918265083,0.18657789480936116
18114,8545,578080,PUBG: BATTLEGROUNDS,702.0,18920.0,6.555356891810665,9.84802769533176,game,0.29292929292929293,0,1295198.0,0.8695652173913118,97731,6782327,193,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.489984317668661,15.72983096381291,,,0.443796808,0.5468493357523336,0.6260733327641939,
8767,8545,730,Counter-Strike: Global Offensive,57.0,132766.0,4.060443010546419,11.796350991168824,game,0.1414141414141414,1,2850475.0,0.6521739130434838,454036,98832461,698,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.025933971500077,18.40893667150621,0.470239234,0.553588517,0.851735537,0.2737721604343031,0.6407948053527446,0.2764549266843978
12938,8549,213670,South Park™: The Stick of Truth™,165.0,165.0,5.111987788356544,5.111987788356544,,,0,,,20209,2277046,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.913932810397666,14.638389986027404,,,0.97220971,0.4889317504682146,0.3492178985008614,
4353,8549,548430,Deep Rock Galactic,12.0,2570.0,2.5649493574615367,7.852050207265889,game,0.29292929292929293,0,39620.0,1.0,41886,1307671,97,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10.64273079523902,14.083759015026606,,,0.91517199,0.19915824263134008,0.5575251748406216,
14218,8549,460950,Katana ZERO,221.0,372.0,5.402677381872279,5.921578419643816,game,0.1414141414141414,0,24745.0,0.9565217391304373,1420,5078,11,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.259116128097101,8.532869670801245,0.7,0.4,0.973888209,0.7301610931974893,0.6939726783718441,0.3400014514175016
7697,8549,232090,Killing Floor 2,43.0,24230.0,3.784189633918261,10.095388084110406,game,0.29292929292929293,0,62536.0,0.8260869565217348,25527,2407432,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.14753116795808,14.694071592568307,0.566666667,0.6,0.864590812,0.3383435839771739,0.6870381718581161,0.36652463093780285
19374,8550,1240440,Halo Infinite,1178.0,1650.0,7.072421900537371,7.409136443920128,,,0,,,24319,421339,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.099054336080103,12.95119538768046,,,,0.6837819458964477,0.5720812806953639,
12939,8551,221100,DayZ,165.0,1619.0,5.111987788356544,7.3901814282264295,,,0,,,56974,1362747,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.950367854113885,14.12501380730483,,,0.557034137,0.4374367690937232,0.5231981737536112,
19318,8556,252490,Rust,1153.0,112592.0,7.050989447068045,11.631534825792581,game,0.393939393939394,0,367337.0,0.9130434782608745,122407,8579947,87,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,11.71511500640165,15.96493841083972,,,0.779972774,0.5799206187943118,0.7285674724491962,
15263,8556,1174180,Red Dead Redemption 2,283.0,283.0,5.648974238161206,5.648974238161206,,,0,,,54419,1905597,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.904487012337237,14.460306428044419,,,,0.4914688681871211,0.39065384030905087,
16027,8556,534380,Dying Light 2,347.0,3626.0,5.8522024797744745,8.196161139282902,,,0,,,15537,103177,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.651043915510366,11.544210931009303,0.363389423,0.503585737,,0.5846783570799313,0.7099801959843709,
7348,8557,250820,SteamVR,38.0,3663.0,3.6635616461296463,8.20631072579402,game,,1,,,275794,18471787,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.527413115097962,16.73175515312081,,,,0.25343305124155774,0.490463232977885,
6173,8557,322330,Don't Starve Together,26.0,20368.0,3.295836866004329,9.92176941621414,game,0.1414141414141414,0,129954.0,0.8260869565217348,24351,2410409,65,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,10.100369260661413,14.695307415478638,,,0.95813623,0.2891651312510606,0.6751658291791496,
6677,8557,440,Team Fortress 2,30.0,130104.0,3.4339872044851463,11.77609709573751,game,,1,11417.0,0.4347826086956559,162569,41219434,238,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.99886395722827,17.534420426394266,0.6,0.45,0.930505878,0.2468375191537841,0.6715988786268151,0.3132539218280601
7472,8557,17520,Synergy,39.0,2660.0,3.6888794541139363,7.886457270977689,,,0,,,580,93784,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.364750756851911,11.448760207494441,,,,0.5564000287391131,0.6888481484497472,
6501,8558,20530,Red Faction,29.0,29.0,3.4011973816621555,3.4011973816621555,,,0,,,31,64,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4657359027997265,4.174387269895637,,,0.885288322,0.9803514171284499,0.8147776336399158,
922,8558,431960,Wallpaper Engine,1.0,1031.0,0.6931471805599453,6.939253946041508,game,0.030303030303030304,0,206425.0,0.9130434782608745,60908,5249677,297,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,11.01713622603035,15.473677299353508,0.4859375,0.56484375,0.966659978,0.011249982277048876,0.4484553872873794,0.330823317683495
3881,8561,431960,Wallpaper Engine,9.0,391.0,2.302585092994046,5.971261839790462,game,0.030303030303030304,0,206425.0,0.9130434782608745,60908,5249677,297,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,11.01713622603035,15.473677299353508,0.4859375,0.56484375,0.966659978,0.1653892163884406,0.38589804635772923,0.330823317683495
16266,8561,1245620,ELDEN RING,373.0,894.0,5.924255797414532,6.796823718274855,,,0,,,576743,2756065,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.26515377286095,14.829314858579306,0.05,0.525,,0.4160917812481959,0.45833700228858804,
891,8562,550,Left 4 Dead 2,1.0,4038.0,0.6931471805599453,8.303752415563412,game,0.09090909090909093,0,251860.0,0.5217391304347814,49789,6256216,105,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.815569439636228,15.649086247306482,0.666666667,0.388888889,0.963675883,0.012487165471836453,0.5306221899692484,0.31151495333017937
879,8562,70000,Dino D-Day,1.0,1.0,0.6931471805599453,0.6931471805599453,game,0.09090909090909093,0,7710.0,0.6086956521739211,139,139,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.941642422609304,4.941642422609304,0.430353535,0.518724748,0.817829584,0.09286586758580503,0.14026655943145866,0.22763487091437626
878,8562,217490,Borderlands 2 RU,1.0,79797.0,0.6931471805599453,11.287253720467184,,,0,,,7423,87435,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.912473274466036,11.378662376149894,,,,0.02692646925202223,0.9919666606969282,
728,8562,240,Counter-Strike: Source,1.0,7152.0,0.6931471805599453,8.875287128108384,,,0,,,33015,3024771,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.404747571432418,14.922346274705648,0.500533769,0.568148148,0.951003206,0.015157131679024452,0.5947648556549432,0.33720234883832906
897,8562,400,Portal,1.0,47.0,0.6931471805599453,3.871201010907891,,,0,,,1713,146300,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.446585099157725,11.893421422254848,0.508333333,0.50625,0.977068672,0.04308041402680422,0.3254909477658077,0.31351068385453723
883,8562,17500,Zombie Panic! Source,1.0,1.0,0.6931471805599453,0.6931471805599453,,,0,,,662,412323,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4967749901858625,12.929564727042084,,,0.833967705,0.057439108502905165,0.053609475275701535,
19973,8562,22320,The Elder Scrolls III: Morrowind,1567.0,1900.0,7.357556200910353,7.550135342488429,,,0,,,24306,164695,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.098519653689262,12.011856629289145,,,0.940034044,0.7136130538065976,0.6285568980301126,
2137,8562,228180,Action! - Gameplay Recording and Streaming,3.0,16619.0,1.3862943611198906,9.718362068409439,,,0,,,6512,106326,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.781555458546402,11.574274530196512,0.4269305807378546,0.1095507470263218,,0.11143387574774075,0.8396519404352194,
887,8562,630,Alien Swarm,1.0,125.0,0.6931471805599453,4.836281906951478,,,0,,,9,51906,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.302585092994046,10.857208934818349,0.470239234,0.553588517,0.942503188,0.26249286284874845,0.4454443067261829,0.3059161422994039
881,8562,22200,Zeno Clash,1.0,1.0,0.6931471805599453,0.6931471805599453,game,0.09090909090909093,0,1586.0,0.5217391304347814,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6931471805599453,0.6931471805599453,,,0.828887287,0.9999999999999999,1.0,
886,8562,730,Counter-Strike: Global Offensive,1.0,3252.0,0.6931471805599453,8.087332926473351,game,0.1414141414141414,1,2850475.0,0.6521739130434838,454036,98832461,698,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.025933971500077,18.40893667150621,0.470239234,0.553588517,0.851735537,0.0010125328310940374,0.4393155927898387,0.2764549266843978
21152,8562,519860,DUSK,4150.0,4150.0,8.33110454805304,8.33110454805304,game,0.1919191919191919,0,8559.0,0.9130434782608745,5794,11759,19,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.664750755773852,9.372459221452617,,,0.972904061,0.9593708434061928,0.8888920560981454,
18864,8562,21130,LEGO® Harry Potter: Years 1-4,944.0,4103.0,6.851184927493743,8.319717386850606,,,0,,,1061,4279,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.967909201801884,8.361708288575842,,,0.757743326,0.9823247164938779,0.994978191025558,
4777,8562,304930,Unturned,15.0,4473.0,2.772588722239781,8.406038142050075,game,,1,7710.0,0.8695652173913118,12001,492181,12,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9.392828581549459,13.106603845770579,0.269230769,0.461538462,0.890919439,0.25632185818323755,0.6413589852082584,0.1380335498311038
3958,8562,13210,Unreal Tournament 3: Black Edition,10.0,1013.0,2.3978952727983707,6.921658184151129,,,0,,,16743,121305,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.725795264125836,11.70607155784733,1.0,0.8,0.884048904,0.20500920657031735,0.5912878756931139,0.881819927603655
19283,8562,729040,Borderlands GOTY Enhanced,1130.0,13574.0,7.030857476116121,9.515985144802135,,,0,,,3259,23376,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.089482474360754,10.059507911994038,0.642962963,0.568333334,0.597748264,0.861920535079094,0.9459692489983674,0.2723460251335535
877,8562,222880,Insurgency,1.0,34.0,0.6931471805599453,3.5553480614894135,game,0.1414141414141414,0,82167.0,0.7391304347826093,2936,166508,15,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,7.98514393119862,12.022804640995822,,,0.894576766,0.03645632140137703,0.2957170284016968,
814,8562,380,Half-Life 2: Episode One,1.0,820.0,0.6931471805599453,6.710523109452428,,,0,,,3946,290292,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.280711075662847,12.578646036735433,0.551688312,0.556118326,0.931098964,0.03318714071082694,0.5334853282185231,0.35618076735115134
8144,8562,13200,Unreal II: The Awakening,48.0,49.0,3.8918202981106265,3.912023005428146,,,0,,,48,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8918202981106265,3.912023005428146,0.436666667,0.5675,0.669762642,0.9999999999999999,1.0,0.20694286569164788
896,8562,420,Half-Life 2: Episode Two,1.0,649.0,0.6931471805599453,6.476972362889683,,,0,,,4930,453558,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.503297086224126,13.024880639303383,0.470239234,0.553588517,0.946467072,0.03087520352183075,0.4972769073480042,0.3072027332809957
880,8562,33100,Alien Shooter,1.0,1458.0,0.6931471805599453,7.285506548522785,game,0.04040404040404041,0,965.0,0.5217391304347814,2,1459,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0986122886681098,7.286191714702382,0.692261905,0.541964286,0.886109982,0.6105813709276581,0.9999059637453384,0.4145170154329571
813,8562,300,Day of Defeat: Source,1.0,12259.0,0.6931471805599453,9.414097209490203,game,0.09090909090909093,0,9187.0,0.5652173913043441,1089,69145,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.993932975223189,11.143975490155883,0.468148148,0.599814815,0.883870717,0.04943692921870646,0.8447700928457909,0.30945882741389674
729,8562,220,Half-Life 2,1.0,2986.0,0.6931471805599453,8.00202481821611,game,0.09090909090909093,0,77048.0,0.30434782608695343,5860,377672,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.676075516476429,12.841784020839555,0.525,0.553125,0.961376116,0.029162382448097005,0.6231240772489618,0.3480884008655063
13070,8562,218620,PAYDAY 2,170.0,12778.0,5.14166355650266,9.455558477608703,game,0.09090909090909093,0,279911.0,0.6956521739130466,54072,5591250,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10.89809026446922,15.536713612580062,,,0.826210578,0.4426727634046267,0.608594501603772,
10010,8565,730,Counter-Strike: Global Offensive,80.0,69250.0,4.394449154672439,11.145492864378536,game,0.1414141414141414,1,2850475.0,0.6521739130434838,454036,98832461,698,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.025933971500077,18.40893667150621,0.470239234,0.553588517,0.851735537,0.3008275176374637,0.6054392528618883,0.2764549266843978
20809,8565,570,Dota 2,2843.0,149636.0,7.952966790923131,11.91596764014564,game,,1,14786.0,0.6956521739130466,423520,82023656,338,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12.956358378621722,18.222518263620405,0.473765432,0.488580247,0.841358872,0.5925360129385292,0.6539144298148287,0.24282544022307959
13087,8566,739630,Phasmophobia,171.0,2487.0,5.147494476813453,7.81923445385907,,,0,,,15912,545152,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.674891664210184,13.208821768191935,,,,0.5062465140846514,0.5919706232003606,
20186,8566,236390,War Thunder,1756.0,71355.0,7.471363088187097,11.175436711871159,game,,1,1637.0,0.6956521739130466,157915,8066391,133,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11.969818525065868,15.903216852292328,0.458333333,0.395833334,0.765246087,0.6034631565104241,0.7027154830162744,0.1731045793037402
19721,8566,1167630,Teardown,1377.0,19967.0,7.228388451573604,9.901886271169154,,,0,,,6131,76636,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.721276239991704,11.246835267828489,,,,0.8193845856990862,0.8804153377700343,
13878,8566,218620,PAYDAY 2,203.0,5691.0,5.318119993844216,8.646816959209742,game,0.09090909090909093,0,279911.0,0.6956521739130466,54072,5591250,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10.89809026446922,15.536713612580062,,,0.826210578,0.4597569692135761,0.5565409246012247,
10826,8566,518060,Chess Ultra,98.0,98.0,4.59511985013459,4.59511985013459,game,0.12121212121212123,0,492.0,0.8695652173913118,98,98,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,4.59511985013459,4.59511985013459,,,0.704801911,0.9999999999999999,1.0,
14356,8566,418460,Rising Storm 2: Vietnam,229.0,1508.0,5.438079308923196,7.319202458767849,game,0.24242424242424243,0,26032.0,0.8695652173913118,2498,252467,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7.823645930834952,12.439039786993021,,,0.755953721,0.6782711173424439,0.588405743859846,
738,8566,35450,Rising Storm/Red Orchestra 2 Multiplayer,1.0,10892.0,0.6931471805599453,9.295875660082446,game,0.1919191919191919,0,20648.0,0.6086956521739211,241,23063,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.488937726156687,10.046028239318238,0.88,0.405,0.912547501,0.07810896362304659,0.925328442110103,0.40551489162789817
14757,8567,230410,Warframe,249.0,128823.0,5.521460917862246,11.766202410697831,game,,1,2967.0,0.6956521739130466,96457,20141198,182,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.476862959425013,16.818277976749787,0.595833333,0.48125,0.907794883,0.45248555921180755,0.6996080351962233,0.32456142409779726
6665,8567,1661320,Predecessor Playtest,30.0,30.0,3.4339872044851463,3.4339872044851463,,,0,,,2292,2871,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.737616282857904,7.962763930168115,,,,0.413138886641016,0.43125568390580754,
13543,8567,581320,Insurgency: Sandstorm,189.0,2497.0,5.247024072160486,7.823245690685523,game,0.29292929292929293,0,42683.0,0.9130434782608745,6963,245095,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.848509300888079,12.409405249513592,,,0.737001965,0.570543465855211,0.6304287379922715,
7910,8567,730,Counter-Strike: Global Offensive,45.0,9165.0,3.828641396489095,9.123256265069069,game,0.1414141414141414,1,2850475.0,0.6521739130434838,454036,98832461,698,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.025933971500077,18.40893667150621,0.470239234,0.553588517,0.851735537,0.2549956331790924,0.4955884431494765,0.2764549266843978
21755,8570,805500,Dokkaebi Hentai Adventures,17395.0,97473.0,9.76399557371753,11.487340954757395,,,0,,,17395,97473,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.76399557371753,11.487340954757395,,,0.556786704,0.9999999999999999,1.0,
21760,8570,305620,The Long Dark,17395.0,96126.0,9.76399557371753,11.473425512833371,game,0.29292929292929293,0,61918.0,0.8695652173913118,21935,208866,18,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,9.995884401802096,12.249452964745304,0.45,0.5125,0.903779867,0.9755225433882765,0.936647991208637,0.2598858762055803
21744,8570,998930,Seek Girl,17394.0,99381.0,9.763938087586043,11.506726289727407,game,0.0,0,2874.0,0.9565217391304373,17394,99381,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9.763938087586043,11.506726289727407,,,0.912201556,0.9999999999999999,1.0,
