game,polarity,subjectivity
Pistol Whip,0.0782407407407407,0.3773148148148148
Pistol Whip,0.03125,0.30625
Pistol Whip,0.05,0.6437499999999999
Pistol Whip,0.5,0.5
Pistol Whip,0.4,0.4599999999999999
Pistol Whip,0.0162499999999999,0.4422619047619048
Pistol Whip,0.5,0.5
Pistol Whip,0.5,0.625
Pistol Whip,0.1,0.1
Pistol Whip,0.25,0.55
Pistol Whip,0.0670454545454545,0.5958333333333333
Pistol Whip,0.2833333333333333,0.625
Pistol Whip,0.1277777777777777,0.638888888888889
Pistol Whip,0.2125,0.3960164835164835
Pistol Whip,0.5731481481481482,0.3101851851851852
Pistol Whip,0.3285714285714285,0.511904761904762
Pistol Whip,0.1166666666666666,0.5611111111111111
Pistol Whip,0.2596774193548387,0.5161290322580646
Pistol Whip,0.1701388888888889,0.6145833333333334
Pistol Whip,0.0397222222222222,0.4071428571428571
Pistol Whip,0.5,0.5
Pistol Whip,0.3806818181818182,0.4772727272727273
Pistol Whip,0.0166666666666666,0.5166666666666667
Pistol Whip,0.0076719576719576,0.3175485008818342
Pistol Whip,0.625,0.6666666666666666
Pistol Whip,0.2309523809523809,0.4081632653061224
Pistol Whip,0.0772727272727272,0.3609090909090909
Pistol Whip,0.3,0.5833333333333334
Pistol Whip,0.0611111111111111,0.4722222222222222
Pistol Whip,0.1,0.1
Pistol Whip,0.15625,0.4979166666666666
Pistol Whip,0.8,0.7
Pistol Whip,0.41,0.5677777777777778
Pistol Whip,0.05,0.4942307692307692
Pistol Whip,0.2,0.9
Pistol Whip,0.050328798185941,0.4806802721088436
Pistol Whip,0.35,0.7
Pistol Whip,0.5,0.5
Pistol Whip,0.1540228064618308,0.4372188786822933
Pistol Whip,0.2944444444444444,0.6555555555555556
Pistol Whip,0.4166666666666667,0.5
Pistol Whip,0.1966666666666666,0.6877777777777778
Pistol Whip,0.1805555555555555,0.7694444444444445
Pistol Whip,0.1454545454545454,0.5295454545454545
Pistol Whip,0.1583333333333333,0.505
Pistol Whip,0.0666666666666666,0.65
Pistol Whip,0.2833333333333333,0.3666666666666667
Pistol Whip,0.1117199125744047,0.5113095238095238
Pistol Whip,0.425,0.525
Pistol Whip,0.05,0.2833333333333333
Pistol Whip,0.0785714285714285,0.6619047619047619
Pistol Whip,0.5,0.6
Pistol Whip,0.3401785714285714,0.5839285714285715
Pistol Whip,0.2466666666666666,0.62
SEUM: Speedrunners from Hell,0.26875,0.5625
SEUM: Speedrunners from Hell,0.25,0.5
SEUM: Speedrunners from Hell,0.089863208155891,0.4828816621499546
SEUM: Speedrunners from Hell,0.25,0.625
SEUM: Speedrunners from Hell,0.0499999999999999,0.45
SEUM: Speedrunners from Hell,0.1833333333333333,0.6333333333333333
SEUM: Speedrunners from Hell,0.4354166666666666,0.6062500000000001
SEUM: Speedrunners from Hell,0.25,0.5
SEUM: Speedrunners from Hell,0.0833333333333333,0.8333333333333334
SEUM: Speedrunners from Hell,0.0560515873015873,0.573015873015873
SEUM: Speedrunners from Hell,0.1347222222222222,0.473611111111111
SEUM: Speedrunners from Hell,0.2,0.2
SEUM: Speedrunners from Hell,0.0591911764705882,0.5274509803921569
SEUM: Speedrunners from Hell,0.0085760517799352,0.3403721682847899
SEUM: Speedrunners from Hell,0.25,0.3333333333333333
SEUM: Speedrunners from Hell,0.2,0.2
SEUM: Speedrunners from Hell,0.2,0.2
SEUM: Speedrunners from Hell,0.2192307692307692,0.5692307692307692
SEUM: Speedrunners from Hell,0.0633930771125893,0.4837583148558759
SEUM: Speedrunners from Hell,0.2541666666666667,0.625
SEUM: Speedrunners from Hell,0.1,0.6
SEUM: Speedrunners from Hell,0.475,0.6
SEUM: Speedrunners from Hell,0.2,0.2
SEUM: Speedrunners from Hell,0.8,0.7
SEUM: Speedrunners from Hell,0.375,0.5444444444444444
SEUM: Speedrunners from Hell,0.25,0.2
SEUM: Speedrunners from Hell,0.25,0.2
SEUM: Speedrunners from Hell,0.355,0.42
SEUM: Speedrunners from Hell,0.2,0.2
SEUM: Speedrunners from Hell,0.2,0.2
SEUM: Speedrunners from Hell,0.35,0.6
SEUM: Speedrunners from Hell,0.2,0.2
SEUM: Speedrunners from Hell,0.3125,0.2
SEUM: Speedrunners from Hell,0.5,1.0
SEUM: Speedrunners from Hell,0.25,0.2
SEUM: Speedrunners from Hell,0.24,0.58
SEUM: Speedrunners from Hell,0.2541666666666667,0.625
SEUM: Speedrunners from Hell,0.35,0.6
SEUM: Speedrunners from Hell,0.2277179962894248,0.5174149659863945
SEUM: Speedrunners from Hell,0.2387061403508771,0.5143274853801172
SEUM: Speedrunners from Hell,0.1277777777777777,0.4555555555555555
SEUM: Speedrunners from Hell,0.0852564102564102,0.4557692307692307
SEUM: Speedrunners from Hell,0.0208333333333333,0.2291666666666666
SEUM: Speedrunners from Hell,0.05,0.35
SEUM: Speedrunners from Hell,0.1557692307692308,0.5038461538461538
SEUM: Speedrunners from Hell,0.0772727272727272,0.2863636363636364
Rogue State Revolution,0.0586323763955342,0.2955143540669857
Rogue State Revolution,0.0335147711367223,0.3786971023556389
Rogue State Revolution,0.1238095238095238,0.5678571428571428
Rogue State Revolution,0.1299999999999999,0.62
Rogue State Revolution,0.0333333333333333,0.3777777777777778
Rogue State Revolution,0.2093749999999999,0.2854166666666666
Rogue State Revolution,0.0753439615939616,0.4940102952602951
Rogue State Revolution,0.0573284907183212,0.4732324455205811
Rogue State Revolution,0.0805385725385725,0.3725339475339476
Rogue State Revolution,0.1098826903023983,0.4183470787120422
Rogue State Revolution,0.1374149659863945,0.4294784580498867
Rogue State Revolution,0.0247727272727272,0.4473674242424243
Rogue State Revolution,0.0111111111111111,0.1055555555555555
Rogue State Revolution,0.1316666666666666,0.5354761904761904
Rogue State Revolution,0.1594871794871795,0.4623931623931623
Rogue State Revolution,0.1395833333333333,0.3305555555555556
Rogue State Revolution,0.0897028423772609,0.3787107788851975
Rogue State Revolution,0.0514563862928348,0.4248064085447263
Rogue State Revolution,0.0520558223289315,0.445169734560491
Rogue State Revolution,0.075,0.4639880952380952
Rogue State Revolution,0.0782517636684303,0.2747905643738976
Rogue State Revolution,0.1463636363636363,0.3945454545454545
Rogue State Revolution,0.0629366289198606,0.4609146341463415
Rogue State Revolution,0.05,0.25
Rogue State Revolution,0.2071311475409835,0.4539513400988811
Rogue State Revolution,0.177027027027027,0.4459459459459459
Rogue State Revolution,0.062797619047619,0.4345238095238095
Rogue State Revolution,0.148807005057005,0.5357121732121732
Rogue State Revolution,0.20125,0.4719404761904762
Rogue State Revolution,0.0500759657009656,0.4528478465978465
Rogue State Revolution,0.0379092261904761,0.5347842261904762
Rogue State Revolution,0.0334915824915824,0.3602241462241462
Rogue State Revolution,0.0334915824915824,0.3602241462241462
Rogue State Revolution,0.0982672141259927,0.4523309980943567
Rogue State Revolution,0.2076923076923077,0.3230769230769231
Rogue State Revolution,0.1385714285714286,0.3737012987012987
Rogue State Revolution,0.0365987460815047,0.3906739811912226
Rogue State Revolution,0.0197916666666666,0.4114583333333333
Rogue State Revolution,0.275,0.475
Rogue State Revolution,0.068048128342246,0.5195017400899755
Rogue State Revolution,0.0990005926613069,0.4327093640486498
Rogue State Revolution,0.0716571870951433,0.4584806090098061
Rogue State Revolution,0.0583333333333333,0.4375
Rogue State Revolution,0.0819686768149882,0.4814558938329431
Rogue State Revolution,0.02675,0.4347611111111111
Rogue State Revolution,0.0350869809203142,0.3717247258913925
Rogue State Revolution,0.012369337979094,0.5687122159683135
Rogue State Revolution,0.1133042973286875,0.3764459930313589
Rogue State Revolution,0.0787878787878788,0.3529040404040404
Rogue State Revolution,0.1732520005247278,0.3863570772661681
Rogue State Revolution,0.1141304347826086,0.4271739130434782
Rogue State Revolution,0.0645833333333333,0.5229166666666667
Rogue State Revolution,0.0190469747266622,0.5389128510378509
Rogue State Revolution,0.0720482713633398,0.3436236138290932
Rogue State Revolution,0.1317183195592286,0.56030204643841
Rogue State Revolution,0.0546717171717171,0.4127525252525252
Rogue State Revolution,0.1190869382416145,0.4939688508933113
Rogue State Revolution,0.1176381757777106,0.5585409745293467
Rogue State Revolution,0.0307095343680709,0.4269832471051983
Rogue State Revolution,0.0466496598639455,0.3781292517006802
Rogue State Revolution,0.0076530612244897,0.3591836734693877
Rogue State Revolution,0.1246670216908311,0.4733935156554203
Rogue State Revolution,0.0220017636684303,0.4602733686067019
Rogue State Revolution,0.0981481481481481,0.5092592592592593
Rogue State Revolution,0.0914713064713064,0.4139140133370901
Rogue State Revolution,0.0877859477124183,0.3910130718954248
Rogue State Revolution,0.0603587962962962,0.4596064814814815
Rogue State Revolution,0.2017857142857143,0.5785714285714285
Rogue State Revolution,0.1154536162490707,0.5126768769950588
Rogue State Revolution,0.1173645320197044,0.5496305418719211
Rogue State Revolution,0.3666666666666667,0.7333333333333334
Rogue State Revolution,0.29,0.45
Rogue State Revolution,0.0309569421638387,0.4878762999452653
Rogue State Revolution,0.0890655189913664,0.4420699121970308
Rogue State Revolution,0.1303174603174603,0.4182034632034632
Rogue State Revolution,0.1122201275427081,0.3999098124098125
Rogue State Revolution,0.0173202614379085,0.3163398692810457
Rogue State Revolution,0.0333333333333333,0.6333333333333333
Rogue State Revolution,0.1231434554605286,0.5398032590715516
Rogue State Revolution,0.1347673193208908,0.4511346226524795
Rogue State Revolution,0.0024379827688651,0.4058730689245395
Rogue State Revolution,0.1173333333333333,0.4609999999999999
PC Building Simulator,0.375,1.0
PC Building Simulator,0.25,0.75
PC Building Simulator,0.125,0.4166666666666666
PC Building Simulator,0.3,0.6666666666666666
PC Building Simulator,0.2,0.4666666666666667
PC Building Simulator,0.3186363636363636,0.5454545454545455
PC Building Simulator,0.2703643578643579,0.6603580447330447
PC Building Simulator,0.1584338280766852,0.5026356249570532
PC Building Simulator,0.0999999999999999,0.2666666666666666
PC Building Simulator,0.01875,0.3166666666666667
PC Building Simulator,0.1964285714285714,0.5321428571428571
PC Building Simulator,0.2279411764705882,0.520211161387632
PC Building Simulator,0.2607142857142857,0.5635714285714286
PC Building Simulator,0.2,0.2
PC Building Simulator,0.4,0.4
PC Building Simulator,0.4833333333333333,0.5499999999999999
PC Building Simulator,0.4499999999999999,0.5
PC Building Simulator,0.1041666666666666,0.5097222222222222
PC Building Simulator,0.6,0.95
PC Building Simulator,0.3333333333333333,0.6666666666666666
PC Building Simulator,0.1764676527176526,0.5627433347076204
PC Building Simulator,0.2178571428571428,0.6428571428571429
PC Building Simulator,0.1223484848484848,0.5151515151515151
PC Building Simulator,0.4499999999999999,0.4
PC Building Simulator,0.3833333333333333,0.6055555555555556
PC Building Simulator,0.2375,0.4583333333333333
PC Building Simulator,0.125,0.425
PC Building Simulator,0.1236225895316804,0.4653581267217632
PC Building Simulator,0.0621212121212121,0.4515151515151515
PC Building Simulator,0.16,0.5399999999999999
PC Building Simulator,0.0721247434482728,0.4100020350020351
PC Building Simulator,0.1031577072716312,0.4864047345060002
PC Building Simulator,0.0031914893617021,0.3306737588652485
PC Building Simulator,0.25,0.5
PC Building Simulator,0.5,0.6
PC Building Simulator,0.05,0.45
PC Building Simulator,0.0249999999999999,0.45
PC Building Simulator,0.25,0.5
PC Building Simulator,0.0499999999999999,0.5625
PC Building Simulator,0.05,0.45
PC Building Simulator,0.1805555555555555,0.5055555555555555
PC Building Simulator,0.1166666666666666,0.7000000000000001
PC Building Simulator,0.1235497835497835,0.3430627705627705
PC Building Simulator,0.0999999999999999,0.1999999999999999
PC Building Simulator,0.05,0.2
PC Building Simulator,0.0007518796992481,0.2576441102756892
PC Building Simulator,0.04,0.47875
PC Building Simulator,0.1541666666666666,0.4156249999999999
PC Building Simulator,0.0470900178253119,0.3913458110516934
PC Building Simulator,0.1168859649122806,0.5021929824561404
PC Building Simulator,0.0272175103807756,0.2903525046382192
PC Building Simulator,0.0042692091585896,0.452886290209299
PC Building Simulator,0.1363636363636363,0.4545454545454545
PC Building Simulator,0.1961805555555555,0.4805555555555555
PC Building Simulator,0.3786111111111111,0.6138888888888888
PC Building Simulator,0.6,0.9
PC Building Simulator,0.2733333333333333,0.5133333333333333
PC Building Simulator,0.0316187384044526,0.4847692282654686
PC Building Simulator,0.4,0.5
PC Building Simulator,0.2454545454545454,0.7811447811447811
PC Building Simulator,0.1999999999999999,0.65
PC Building Simulator,0.030184659090909,0.5539862914862915
PC Building Simulator,0.1166666666666666,0.762962962962963
AI: The Somnium Files,0.3226190476190476,0.7007936507936507
AI: The Somnium Files,0.3971428571428571,0.6671428571428571
AI: The Somnium Files,0.0666666666666666,0.5666666666666667
AI: The Somnium Files,0.09375,0.43125
AI: The Somnium Files,0.5,0.5
AI: The Somnium Files,0.1504629629629629,0.6203703703703702
AI: The Somnium Files,0.185,0.2955555555555555
AI: The Somnium Files,0.0966666666666666,0.3958333333333333
AI: The Somnium Files,0.0809523809523809,0.3559523809523809
AI: The Somnium Files,0.0416065416065416,0.4123894623894625
AI: The Somnium Files,0.2,0.2533333333333333
AI: The Somnium Files,0.3125,0.375
AI: The Somnium Files,0.0992528976399943,0.506605222734255
AI: The Somnium Files,0.5,1.0
AI: The Somnium Files,0.48,0.645
AI: The Somnium Files,0.4499999999999999,0.35
AI: The Somnium Files,0.0888888888888888,0.4444444444444445
AI: The Somnium Files,0.35,0.3625
AI: The Somnium Files,0.3249999999999999,0.375
AI: The Somnium Files,0.1875,0.3694444444444444
AI: The Somnium Files,0.35,0.35
AI: The Somnium Files,0.2047202797202797,0.6807692307692308
AI: The Somnium Files,0.0885416666666666,0.5629166666666666
AI: The Somnium Files,0.0857142857142857,0.3571428571428571
AI: The Somnium Files,0.1971153846153846,0.6076923076923079
AI: The Somnium Files,0.2,0.575
AI: The Somnium Files,0.35,0.4625
AI: The Somnium Files,0.0982777777777778,0.4827222222222223
AI: The Somnium Files,0.086574074074074,0.5203703703703704
AI: The Somnium Files,0.625,0.5
AI: The Somnium Files,0.5,1.0
AI: The Somnium Files,0.1432397959183673,0.4281065759637187
AI: The Somnium Files,0.1666666666666666,0.3488095238095238
AI: The Somnium Files,0.084375,0.378125
AI: The Somnium Files,0.4499999999999999,0.5
AI: The Somnium Files,0.0909523809523809,0.4709523809523809
AI: The Somnium Files,0.0383333333333333,0.4908333333333334
AI: The Somnium Files,0.3083333333333333,0.4166666666666667
AI: The Somnium Files,0.0888888888888888,0.7333333333333334
AI: The Somnium Files,0.25,0.4444444444444444
AI: The Somnium Files,0.4,0.35
AI: The Somnium Files,0.15,0.75
AI: The Somnium Files,0.1375,0.75
AI: The Somnium Files,0.2305785123966942,0.5042011019283746
AI: The Somnium Files,0.0928571428571428,0.6702380952380952
AI: The Somnium Files,0.0676332288401253,0.6678770463253222
AI: The Somnium Files,0.29,0.6799999999999999
AI: The Somnium Files,0.2462797619047618,0.539484126984127
AI: The Somnium Files,0.1910144927536232,0.4958695652173913
AI: The Somnium Files,0.875,0.6000000000000001
AI: The Somnium Files,0.0771604938271604,0.3024691358024691
AI: The Somnium Files,0.24,0.7
AI: The Somnium Files,0.3266233766233766,0.4220779220779221
AI: The Somnium Files,0.1966216216216216,0.459009009009009
AI: The Somnium Files,0.3,0.5
AI: The Somnium Files,0.0725814041031432,0.5595708639186898
AI: The Somnium Files,0.1777777777777777,0.3650793650793651
AI: The Somnium Files,0.1821770334928229,0.3677830940988836
AI: The Somnium Files,0.0727272727272727,0.3045454545454545
AI: The Somnium Files,0.0999999999999999,0.5666666666666668
AI: The Somnium Files,0.0714646464646464,0.2371794871794872
AI: The Somnium Files,0.1506944444444444,0.3956597222222222
AI: The Somnium Files,0.05,0.26
AI: The Somnium Files,0.1944196428571428,0.603794642857143
Patron,0.1784956709956709,0.494033189033189
Patron,0.8,1.0
Patron,0.0425438596491228,0.3442982456140351
Patron,0.1630952380952381,0.3821428571428572
Patron,0.4047619047619048,0.5476190476190476
Patron,0.7,0.6000000000000001
Patron,0.0377777777777777,0.5405555555555556
Patron,0.1497860962566844,0.5885633647398353
Patron,0.0852777777777777,0.5880555555555556
Patron,0.0718253968253968,0.4138888888888888
Patron,0.0916666666666666,0.8148148148148149
Patron,0.0158095238095238,0.3400476190476191
Patron,0.3817496229260935,0.5521116138763196
Patron,0.19,0.4716666666666667
Patron,0.2,0.2
Patron,0.200297619047619,0.6035714285714286
Patron,0.5,0.85
Patron,0.3555555555555555,0.6555555555555556
Patron,0.3555555555555555,0.6555555555555556
Patron,0.3,0.8333333333333334
Patron,0.3555555555555555,0.6555555555555556
Patron,0.2722222222222222,0.7333333333333334
Patron,0.0470952380952381,0.4764285714285716
Patron,0.1357142857142857,0.4214285714285714
Patron,0.0517857142857142,0.6745535714285714
Patron,0.1630952380952381,0.3821428571428572
Patron,0.1630952380952381,0.3821428571428572
Patron,0.1446428571428571,0.5142857142857142
Patron,0.0679239954239954,0.4850350350350351
Patron,0.5,0.5
Patron,0.0320888888888888,0.5022619047619047
Patron,0.0791666666666666,0.4234375
Patron,0.0833333333333333,0.75
Patron,0.2,0.5
Patron,0.3666666666666666,0.6
Patron,0.6047619047619047,0.6428571428571429
Patron,0.2114739835328071,0.5076988371106017
Patron,0.3520833333333333,0.5916666666666667
Patron,0.3520833333333333,0.5916666666666667
Patron,0.053030303030303,0.4719696969696969
Patron,0.3666666666666667,0.6333333333333333
Patron,0.5166666666666667,0.4333333333333333
Patron,0.6,1.0
Patron,0.1332857142857142,0.3680357142857142
Patron,0.1611111111111111,0.4709722222222221
Patron,0.1982026143790849,0.5723039215686274
Patron,0.15,0.95
Patron,0.0833112026862026,0.547904711029711
Patron,0.1630952380952381,0.3821428571428572
Patron,0.2142857142857142,0.4285714285714285
Patron,0.2142857142857142,0.4285714285714285
Patron,0.19,0.5288888888888889
Patron,0.2142857142857142,0.5714285714285714
Patron,0.45,0.5875
Patron,0.0972222222222222,0.4046296296296296
Patron,0.0286682615629983,0.6002392344497607
Patron,0.1508928571428571,0.6977678571428572
VR HOT,0.29,0.55
VR HOT,0.1791666666666666,0.4458333333333333
VR HOT,0.0544312169312169,0.6210978835978836
VR HOT,0.2595238095238095,0.7233333333333334
VR HOT,0.1791498316498316,0.4916666666666666
VR HOT,0.165,0.7166666666666666
VR HOT,0.2881633297258297,0.5324467893217893
VR HOT,0.2881633297258297,0.5324467893217893
VR HOT,0.2347222222222222,0.3923611111111111
VR HOT,0.1464285714285714,0.5379365079365079
VR HOT,0.075,0.5125
VR HOT,0.0705315055315055,0.5529324194324197
VR HOT,0.2625,0.5125
VR HOT,0.0826960076960077,0.5292688792688792
VR HOT,0.1213675213675213,0.386965811965812
VR HOT,0.2742478354978355,0.5261688311688312
VR HOT,0.2499526515151515,0.6443181818181818
VR HOT,0.2499526515151515,0.6443181818181818
VR HOT,0.2729737854737854,0.5251082251082252
VR HOT,0.2856601731601731,0.5935064935064934
VR HOT,0.1558254741290455,0.4593773620559334
VR HOT,0.2176948051948052,0.4679112554112553
VR HOT,0.0955555555555555,0.4600000000000001
VR HOT,0.2770171957671957,0.6576719576719575
VR HOT,0.2573609400656814,0.6625530240831963
VR HOT,0.1195084485407066,0.5371735791090629
VR HOT,0.1195084485407066,0.5371735791090629
VR HOT,0.1195084485407066,0.5371735791090629
VR HOT,0.28125,0.5874999999999999
VR HOT,0.1388888888888888,0.6202991452991453
VR HOT,0.0472222222222222,0.6477248677248678
VR HOT,0.1090277777777777,0.4439458689458689
VR HOT,0.2143939393939394,0.6901515151515152
VR HOT,0.1922619047619047,0.6376322751322752
VR HOT,0.1801587301587301,0.4207142857142857
VR HOT,0.1583333333333333,0.5472222222222223
VR HOT,0.2860902255639098,0.5855054302422724
VR HOT,0.0698717948717948,0.7115384615384615
VR HOT,0.4125,0.6125
VR HOT,0.1291666666666666,0.4125
VR HOT,0.0661458333333333,0.5168750000000001
VR HOT,0.267063492063492,0.6555555555555557
VR HOT,0.3194444444444444,0.7709876543209877
VR HOT,0.215,0.7938888888888889
VR HOT,0.2797619047619047,0.5905555555555556
VR HOT,0.1560586277521761,0.3959357398873528
VR HOT,0.4458333333333333,0.7916666666666666
VR HOT,0.1906926406926407,0.543975468975469
VR HOT,0.2185185185185185,0.5259259259259259
VR HOT,0.0424242424242424,0.5336363636363636
VR HOT,0.109375,0.634375
VR HOT,0.225,0.625
VR HOT,0.3857142857142857,0.6178571428571429
VR HOT,0.175,0.925
VR HOT,0.1479591836734693,0.5158163265306123
VR HOT,0.4458333333333333,0.6583333333333333
VR HOT,0.1686079545454545,0.5880681818181818
VR HOT,0.35,0.7375
VR HOT,0.2856601731601731,0.5935064935064934
VR HOT,0.24102408008658,0.5371753246753247
VR HOT,0.1419372294372294,0.5386002886002886
VR HOT,0.1419372294372294,0.5386002886002886
VR HOT,0.1128043831168831,0.5371753246753247
VR HOT,0.197492784992785,0.483044733044733
VR HOT,0.197492784992785,0.483044733044733
VR HOT,0.1832070707070707,0.6616161616161617
VR HOT,0.1832070707070707,0.6616161616161617
VR HOT,0.1832070707070707,0.6616161616161617
VR HOT,0.1832070707070707,0.6616161616161617
VR HOT,0.162,0.638
VR HOT,0.2372101972101971,0.6036790524290525
VR HOT,0.0124999999999999,0.6166666666666666
VR HOT,0.0833333333333333,0.7833333333333333
VR HOT,0.25,0.8500000000000001
VR HOT,0.1375,0.5333333333333333
VR HOT,0.2699999999999999,0.5700000000000001
VR HOT,0.0544199507090132,0.4522936698717949
VR HOT,0.0433187560738581,0.5229255438439112
VR HOT,0.2752777777777778,0.5620370370370371
VR HOT,0.1944444444444444,0.5055555555555555
VR HOT,0.0736351611351611,0.4095819304152638
VR HOT,0.0388888888888888,0.3694444444444445
VR HOT,0.3306242516348899,0.589946424733659
VR HOT,0.375,0.675
VR HOT,0.2366666666666666,0.5033333333333333
VR HOT,0.2901785714285713,0.4517573696145124
VR HOT,0.3333333333333333,0.7066666666666667
VR HOT,0.1643356643356643,0.6888111888111889
VR HOT,0.1348922902494331,0.6386621315192744
VR HOT,0.1749999999999999,0.7999999999999999
VR HOT,0.1158591408591408,0.5450188700188701
VR HOT,0.3611111111111111,0.6722222222222222
VR HOT,0.1361111111111111,0.6555555555555556
VR HOT,0.31,0.64
Hades,0.9,1.0
Hades,0.2266666666666666,0.4133333333333333
Hades,0.2365454545454545,0.4698181818181818
Hades,0.33125,0.6986111111111111
Hades,0.1160714285714285,0.6055555555555556
Hades,0.0247126436781609,0.6628899835796387
Hades,0.2,0.2
Hades,0.16,0.6599999999999999
Hades,0.1124999999999999,0.5731481481481481
Hades,0.0499999999999999,0.6375
Hades,0.1480392156862745,0.3931372549019607
Hades,0.0844298245614035,0.5823099415204677
Hades,0.2,0.9
Hades,0.0768357810413885,0.5988540275923453
Hades,0.0299603174603174,0.4331349206349206
Hades,0.3916666666666666,0.8333333333333334
Hades,0.5,0.55
Hades,0.1018518518518518,0.6010802469135803
Hades,0.1313968038594904,0.4906757877280265
Hades,0.35,0.8
Hades,0.0611111111111111,0.3888888888888889
Hades,0.9,0.85
Hades,0.1215277777777777,0.4055555555555556
Hades,0.1999999999999999,0.4444444444444444
Hades,0.1138392857142857,0.3122767857142857
Hades,0.41875,0.65
Hades,0.32,0.5933333333333334
Hades,0.3333333333333333,0.4266666666666666
Hades,1.0,0.3
Hades,0.15,0.3
Hades,0.15,0.4666666666666667
Hades,0.25,0.55
Hades,0.0032467532467532,0.225974025974026
Hades,0.3569444444444444,0.6291666666666667
Hades,0.6,1.0
Hades,0.1980939393939393,0.4938
Hades,0.1,1.0
Hades,0.0107142857142857,0.3821428571428571
Hades,0.2433333333333333,0.6483333333333333
Hades,0.0664772727272727,0.4631493506493507
Hades,0.283673469387755,0.4336734693877551
Hades,0.1245748299319727,0.7198129251700679
Hades,0.015625,0.646875
Hades,0.2091880341880342,0.5205128205128206
Hades,0.25,0.2
Hades,0.1083333333333333,0.4944444444444444
Hades,0.0696018062397373,0.5477627257799671
Hades,0.5,0.6666666666666667
Hades,0.1999999999999999,0.75
Hades,0.4,0.375
Hades,0.0833333333333333,0.3166666666666667
Shroud of the Avatar: Forsaken Virtues,0.0672043010752688,0.5879032258064515
Shroud of the Avatar: Forsaken Virtues,0.1306060606060606,0.4209090909090909
Shroud of the Avatar: Forsaken Virtues,0.1818181818181818,0.4505050505050505
Shroud of the Avatar: Forsaken Virtues,0.1875,0.625
Shroud of the Avatar: Forsaken Virtues,0.0682062561094819,0.6338954056695993
Shroud of the Avatar: Forsaken Virtues,0.2,0.7
Shroud of the Avatar: Forsaken Virtues,0.1861111111111111,0.3638888888888889
Shroud of the Avatar: Forsaken Virtues,0.0820607389686337,0.4836649388623073
Shroud of the Avatar: Forsaken Virtues,0.1216666666666666,0.5083333333333334
Shroud of the Avatar: Forsaken Virtues,0.0570899209486166,0.3318228872576699
Shroud of the Avatar: Forsaken Virtues,0.875,0.6000000000000001
Shroud of the Avatar: Forsaken Virtues,0.0866666666666666,0.38
Shroud of the Avatar: Forsaken Virtues,0.1254157218442932,0.4433484504913076
Shroud of the Avatar: Forsaken Virtues,0.2191176470588235,0.5794117647058823
Shroud of the Avatar: Forsaken Virtues,0.0343434343434343,0.4641414141414141
Shroud of the Avatar: Forsaken Virtues,0.1491421568627451,0.469000933706816
Shroud of the Avatar: Forsaken Virtues,0.8,0.7
Shroud of the Avatar: Forsaken Virtues,0.1013218390804597,0.4703037766830871
Shroud of the Avatar: Forsaken Virtues,0.0038419913419913,0.4612283549783549
Shroud of the Avatar: Forsaken Virtues,0.1055722932038721,0.4690847748742486
Shroud of the Avatar: Forsaken Virtues,0.1558333333333333,0.47
Shroud of the Avatar: Forsaken Virtues,0.0673606896737737,0.5226522568812286
Shroud of the Avatar: Forsaken Virtues,0.0700980392156862,0.4411764705882353
Shroud of the Avatar: Forsaken Virtues,0.0562499999999999,0.5708333333333333
Shroud of the Avatar: Forsaken Virtues,0.1222222222222222,0.2111111111111111
Shroud of the Avatar: Forsaken Virtues,0.0838307315580042,0.497258570554025
Shroud of the Avatar: Forsaken Virtues,0.2228571428571428,0.5935714285714285
Shroud of the Avatar: Forsaken Virtues,0.4814814814814814,0.5962962962962963
Shroud of the Avatar: Forsaken Virtues,0.0527777777777777,0.5518518518518518
Shroud of the Avatar: Forsaken Virtues,0.2,0.45
Shroud of the Avatar: Forsaken Virtues,0.2375,0.425
Shroud of the Avatar: Forsaken Virtues,0.20625,0.3604166666666666
Shroud of the Avatar: Forsaken Virtues,0.2166666666666666,0.3675925925925926
Shroud of the Avatar: Forsaken Virtues,0.0078598484848484,0.4086647727272728
Shroud of the Avatar: Forsaken Virtues,0.1458333333333333,0.5416666666666666
Shroud of the Avatar: Forsaken Virtues,0.1420431998556998,0.4428887085137085
Shroud of the Avatar: Forsaken Virtues,0.1045454545454545,0.5224431818181818
Shroud of the Avatar: Forsaken Virtues,0.1625,0.625
Shroud of the Avatar: Forsaken Virtues,0.1007575757575757,0.2386363636363636
Shroud of the Avatar: Forsaken Virtues,0.25,0.5
Shroud of the Avatar: Forsaken Virtues,0.25,0.5125
Shroud of the Avatar: Forsaken Virtues,0.1028258778258778,0.3694504569504569
Shroud of the Avatar: Forsaken Virtues,0.1438775510204082,0.6173469387755102
Shroud of the Avatar: Forsaken Virtues,0.1104723707664884,0.4525549613784908
Shroud of the Avatar: Forsaken Virtues,0.0722222222222222,0.3287851037851038
Shroud of the Avatar: Forsaken Virtues,0.0435451173222912,0.4915458937198066
Shroud of the Avatar: Forsaken Virtues,0.0472222222222222,0.4433333333333333
Shroud of the Avatar: Forsaken Virtues,0.002564935064935,0.5877922077922079
Shroud of the Avatar: Forsaken Virtues,0.231578947368421,0.462406015037594
Shroud of the Avatar: Forsaken Virtues,0.25,0.2
Shroud of the Avatar: Forsaken Virtues,0.0652876836278475,0.4913895985617296
Shroud of the Avatar: Forsaken Virtues,0.5,0.5
