,app_id,game_name,game_type,price_usd,is_free,recommendations,released_year,total_playtime_2weeks,total_playtime_forever,purchased_count,genre
4999,509960,Pinga Ponga,game,0.99,False,,2016,37,181,1,Indie
5000,1198090,The Legend of Heroes: Trails of Cold Steel IV,,,,,,102,2308,1,
5001,870420,Movavi Video Editor Plus,,,,,,59,7072,2,
5002,542740,Balloon Blowout,game,0.99,False,,2016,9,21,1,Action
5003,542740,Balloon Blowout,game,0.99,False,,2016,9,21,1,Casual
5004,509980,BIGFOOT,game,15.99,False,4368.0,2017,249,952,3,Action
5005,509980,BIGFOOT,game,15.99,False,4368.0,2017,249,952,3,Adventure
5006,509980,BIGFOOT,game,15.99,False,4368.0,2017,249,952,3,Indie
5007,509980,BIGFOOT,game,15.99,False,4368.0,2017,249,952,3,EarlyAccess
5008,1624110,Football Manager 2022 Editor,,,,,,389,8658,4,
5009,641080,Trials Rising,game,19.99,False,1394.0,2019,12,2016,1,Racing
5010,1624120,Football Manager 2022 Resource Archiver,,,,,,1,1,1,
5011,1656890,Hoverboard Chase,,,,,,16,16,1,
5012,575550,Hell Girls,game,1.99,False,3273.0,2017,340,340,1,Adventure
5013,575550,Hell Girls,game,1.99,False,3273.0,2017,340,340,1,Indie
5014,575550,Hell Girls,game,1.99,False,3273.0,2017,340,340,1,RPG
5015,575550,Hell Girls,game,1.99,False,3273.0,2017,340,340,1,Strategy
5016,18500,Defense Grid: The Awakening,game,9.99,False,3272.0,2008,85,238,1,Indie
5017,18500,Defense Grid: The Awakening,game,9.99,False,3272.0,2008,85,238,1,Strategy
5018,215120,ROSE Online,,,,,,19547,1741182,1,
5019,968790,DYNASTY WARRIORS 7: Xtreme Legends Definitive Edition,game,19.99,False,509.0,2018,240,240,1,Action
5020,673880,"Warhammer 40,000: Mechanicus",game,29.99,False,4333.0,2018,628,2104,2,Strategy
5021,936030,Nature Relax,,,,,,6095,45733,1,
5022,1722470,ABRISS Demo,,,,,,10,10,1,
5023,280680,Krita,,,,,,17,1667,1,
5024,1001590,Grab Lab,,,,,,1,1,1,
5025,1853560,Cloud Girl,,,,,,1,1,1,
5026,575630,Permute,game,1.99,False,,2017,36,181,1,Casual
5027,575630,Permute,game,1.99,False,,2017,36,181,1,Indie
5028,575640,Zup! 3,game,0.99,False,4511.0,2017,21,199,1,Casual
5029,575640,Zup! 3,game,0.99,False,4511.0,2017,21,199,1,Indie
5030,673950,Farm Together,game,19.99,False,8825.0,2018,5846,20091,1,Casual
5031,673950,Farm Together,game,19.99,False,8825.0,2018,5846,20091,1,Indie
5032,673950,Farm Together,game,19.99,False,8825.0,2018,5846,20091,1,Simulation
5033,1755300,Smart Factory Tycoon,,,,,,572,572,1,
5034,280740,Aperture Tag: The Paint Gun Testing Initiative,mod,4.99,False,3757.0,2014,62,763,1,Action
5035,280740,Aperture Tag: The Paint Gun Testing Initiative,mod,4.99,False,3757.0,2014,62,763,1,Adventure
5036,280740,Aperture Tag: The Paint Gun Testing Initiative,mod,4.99,False,3757.0,2014,62,763,1,Casual
5037,280740,Aperture Tag: The Paint Gun Testing Initiative,mod,4.99,False,3757.0,2014,62,763,1,Indie
5038,444590,Skautfold: Shrouded in Sanity,game,4.99,False,360.0,2016,173,173,1,Action
5039,444590,Skautfold: Shrouded in Sanity,game,4.99,False,360.0,2016,173,173,1,Adventure
5040,444590,Skautfold: Shrouded in Sanity,game,4.99,False,360.0,2016,173,173,1,Indie
5041,444590,Skautfold: Shrouded in Sanity,game,4.99,False,360.0,2016,173,173,1,RPG
5042,346290,Penumbra: Necrologue,,,,,,123,123,1,
5043,411830,SENRAN KAGURA SHINOVI VERSUS,game,19.99,False,3018.0,2016,11,2885,1,Action
5044,280790,Creativerse,game,,True,2033.0,2017,166,13250,2,Action
5045,280790,Creativerse,game,,True,2033.0,2017,166,13250,2,Adventure
5046,280790,Creativerse,game,,True,2033.0,2017,166,13250,2,Casual
5047,280790,Creativerse,game,,True,2033.0,2017,166,13250,2,FreetoPlay
5048,280790,Creativerse,game,,True,2033.0,2017,166,13250,2,Indie
5049,280790,Creativerse,game,,True,2033.0,2017,166,13250,2,MassivelyMultiplayer
5050,280790,Creativerse,game,,True,2033.0,2017,166,13250,2,RPG
5051,280790,Creativerse,game,,True,2033.0,2017,166,13250,2,Simulation
5052,346330,BrainBread 2,,,,,,371,36588,3,
5053,1591520,Clownfield 2042,,,,,,47,76,2,
5054,444640,Bloons TD Battles,game,,True,328.0,2016,25,478,1,Action
5055,444640,Bloons TD Battles,game,,True,328.0,2016,25,478,1,FreetoPlay
5056,444640,Bloons TD Battles,game,,True,328.0,2016,25,478,1,Strategy
5057,674020,World War 3,,,,,,6008,51313,25,
5058,575720,Mighty Party,game,,True,1128.0,2017,2145,16169,2,Action
5059,575720,Mighty Party,game,,True,1128.0,2017,2145,16169,2,Adventure
5060,575720,Mighty Party,game,,True,1128.0,2017,2145,16169,2,FreetoPlay
5061,575720,Mighty Party,game,,True,1128.0,2017,2145,16169,2,MassivelyMultiplayer
5062,575720,Mighty Party,game,,True,1128.0,2017,2145,16169,2,RPG
5063,575720,Mighty Party,game,,True,1128.0,2017,2145,16169,2,Strategy
5064,215280,Secret World Legends,game,29.99,True,4119.0,2017,14,2179,1,Action
5065,215280,Secret World Legends,game,29.99,True,4119.0,2017,14,2179,1,Adventure
5066,215280,Secret World Legends,game,29.99,True,4119.0,2017,14,2179,1,FreetoPlay
5067,215280,Secret World Legends,game,29.99,True,4119.0,2017,14,2179,1,MassivelyMultiplayer
5068,215280,Secret World Legends,game,29.99,True,4119.0,2017,14,2179,1,RPG
5069,1329410,雀魂麻将(MahjongSoul),,,,,,4297,211129,11,
5070,1460490,Majikoi! Love Me Seriously!,,,,,,1,3790,1,
5071,18700,And Yet It Moves,,,,,,5,35,1,
5072,641320,Cooking Simulator,game,19.99,False,6576.0,2019,1677,3216,10,Casual
5073,641320,Cooking Simulator,game,19.99,False,6576.0,2019,1677,3216,10,Indie
5074,641320,Cooking Simulator,game,19.99,False,6576.0,2019,1677,3216,10,Simulation
5075,739630,Phasmophobia,,,,,,15912,545152,106,
5076,1067310,Gravitas,,,,,,15,15,1,
5077,969020,Movavi Video Editor 15 Plus,game,59.95,False,257.0,2018,1562,20556,1,Animation&Modeling
5078,969020,Movavi Video Editor 15 Plus,game,59.95,False,257.0,2018,1562,20556,1,AudioProduction
5079,969020,Movavi Video Editor 15 Plus,game,59.95,False,257.0,2018,1562,20556,1,Utilities
5080,969020,Movavi Video Editor 15 Plus,game,59.95,False,257.0,2018,1562,20556,1,VideoProduction
5081,1395030,Kathy Rain: Director's Cut,,,,,,1,8,1,
5082,313690,LEGO® Batman™ 3: Beyond Gotham,,,,,,1420,3064,4,
5083,248170,Clickteam Fusion 2.5,,,,,,1569,99809,1,
5084,1100140,東方風神録 〜 Mountain of Faith.,,,,,,30,1356,2,
5085,1198450,The Secret Order 8: Return to the Buried Kingdom,game,14.99,False,,2020,146,390,1,Adventure
5086,1198450,The Secret Order 8: Return to the Buried Kingdom,game,14.99,False,,2020,146,390,1,Casual
5087,412020,Metro Exodus,game,39.99,False,25020.0,2020,12514,69861,28,Action
5088,575860,Tomb Joe,game,0.99,False,118.0,2017,285,285,1,Action
5089,575860,Tomb Joe,game,0.99,False,118.0,2017,285,285,1,Adventure
5090,575860,Tomb Joe,game,0.99,False,118.0,2017,285,285,1,Casual
5091,575860,Tomb Joe,game,0.99,False,118.0,2017,285,285,1,Indie
5092,870780,Control Ultimate Edition,game,39.99,False,3816.0,2020,1833,7625,7,Action
5093,870780,Control Ultimate Edition,game,39.99,False,3816.0,2020,1833,7625,7,Adventure
5094,1100160,東方星蓮船 〜 Undefined Fantastic Object.,,,,,,25,408,1,
5095,772480,Super Inefficient Golf,,,,,,12,12,1,
5096,1296770,Her New Memory,game,4.99,False,,2020,5,138,1,Casual
5097,1296770,Her New Memory,game,4.99,False,,2020,5,138,1,Indie
5098,1296770,Her New Memory,game,4.99,False,,2020,5,138,1,Simulation
5099,1296770,Her New Memory,game,4.99,False,,2020,5,138,1,EarlyAccess
5100,313740,Sakura Spirit,game,9.99,False,5290.0,2014,15038,735057,1,Indie
5101,215450,Transcripted,game,7.99,False,,,257,257,1,Action
5102,215450,Transcripted,game,7.99,False,,,257,257,1,Casual
5103,215450,Transcripted,game,7.99,False,,,257,257,1,Indie
5104,870820,Wakaru ver. beta,,,,,,5,138,2,
5105,1886630,OnlyFap Simulator 💦,,,,,,2313,21191,1,
5106,1100200,Chibi Volleyball,,,,,,23,112,1,
5107,313780,Conarium,game,19.99,False,1151.0,2017,745,1474,4,Adventure
5108,313780,Conarium,game,19.99,False,1151.0,2017,745,1474,4,Indie
5109,346550,Cylne,,,,,,1,2569,1,
5110,346560,Hero of the Kingdom II,game,7.99,False,1339.0,2015,18,188,1,Adventure
5111,346560,Hero of the Kingdom II,game,7.99,False,1339.0,2015,18,188,1,Casual
5112,346560,Hero of the Kingdom II,game,7.99,False,1339.0,2015,18,188,1,Indie
5113,346560,Hero of the Kingdom II,game,7.99,False,1339.0,2015,18,188,1,RPG
5114,707010,Will To Live Online,,,,,,39,39,1,
5115,510420,The Hex,game,9.99,False,810.0,2018,412,412,1,Indie
5116,707030,POSTAL 4: No Regerts,,,,,,1677,15258,19,
5117,215510,Rocketbirds: Hardboiled Chicken,game,4.99,False,1761.0,2012,52,203,1,Adventure
5118,215510,Rocketbirds: Hardboiled Chicken,game,4.99,False,1761.0,2012,52,203,1,Indie
5119,1100270,The Far Rings: A Space Opera Visual Novella,,,,,,5,5,1,
5120,248310,Freedom Planet,game,14.99,False,2578.0,2014,90,3239,1,Action
5121,248310,Freedom Planet,game,14.99,False,2578.0,2014,90,3239,1,Indie
5122,444930,Zaccaria Pinball,game,,True,339.0,2016,210,210,1,Action
5123,444930,Zaccaria Pinball,game,,True,339.0,2016,210,210,1,Casual
5124,444930,Zaccaria Pinball,game,,True,339.0,2016,210,210,1,FreetoPlay
5125,444930,Zaccaria Pinball,game,,True,339.0,2016,210,210,1,Indie
5126,444930,Zaccaria Pinball,game,,True,339.0,2016,210,210,1,Simulation
5127,444930,Zaccaria Pinball,game,,True,339.0,2016,210,210,1,Sports
5128,444930,Zaccaria Pinball,game,,True,339.0,2016,210,210,1,EarlyAccess
5129,1788430,BOT.vinnik Chess: Late USSR Championships,,,,,,19,19,1,
5130,1067540,Röki,game,19.99,False,180.0,2020,114,470,4,Adventure
5131,1067540,Röki,game,19.99,False,180.0,2020,114,470,4,Indie
5132,1493530,Spartan Firefight,,,,,,2,8992,1,
5133,543260,Wonder Boy: The Dragon's Trap,game,19.99,False,1265.0,2017,186,186,1,Action
5134,543260,Wonder Boy: The Dragon's Trap,game,19.99,False,1265.0,2017,186,186,1,Adventure
5135,543260,Wonder Boy: The Dragon's Trap,game,19.99,False,1265.0,2017,186,186,1,Indie
5136,608800,Guns of Icarus Alliance,,,,,,7,1580,1,
5137,379430,Kingdom Come: Deliverance,game,29.99,False,46178.0,2018,7604,53716,12,Action
5138,379430,Kingdom Come: Deliverance,game,29.99,False,46178.0,2018,7604,53716,12,Adventure
5139,379430,Kingdom Come: Deliverance,game,29.99,False,46178.0,2018,7604,53716,12,RPG
5140,477740,Zero Escape: The Nonary Games,game,29.99,False,1821.0,2017,903,5131,3,Adventure
5141,346670,Sky Battles,,,,,,118,118,1,
5142,576050,Other worlds India,game,0.99,False,,2017,6,215,1,Action
5143,576050,Other worlds India,game,0.99,False,,2017,6,215,1,Adventure
5144,576050,Other worlds India,game,0.99,False,,2017,6,215,1,Casual
5145,576050,Other worlds India,game,0.99,False,,2017,6,215,1,Indie
5146,19000,Silent Hill: Homecoming,,,,,,18154,1293080,1,
5147,1919550,Hidden Cats in Paris,,,,,,117,117,4,
5148,1067600,The Defender: Farm and Castle,,,,,,1,1,1,
5149,510570,CURSE,,,,,,17395,95735,1,
5150,1034860,GRANDIA HD Remaster,,,,,,1858,1858,1,
5151,1886830,聖石傳說EX,,,,,,1,77,1,
5152,281200,A Boy and His Blob,game,9.99,False,151.0,2016,1,335,1,Adventure
5153,215670,Home,game,4.99,False,1035.0,2012,294,294,2,Adventure
5154,215670,Home,game,4.99,False,1035.0,2012,294,294,2,Indie
5155,1100410,Commandos 2 - HD Remaster,game,19.99,False,1120.0,2020,193,204,2,Strategy
5156,805500,Dokkaebi Hentai Adventures,,,,,,17395,97473,1,
5157,346750,Merchant,,,,,,1,210,1,
5158,1329790,Override 2: Super Mech League,,,,,,1,1,1,
5159,1428100,Instruments of Destruction,,,,,,278,278,2,
5160,1100420,Praetorians - HD Remaster,game,19.99,False,303.0,2020,98,147,1,Strategy
5161,215690,Zeno Clash 2,game,14.99,False,522.0,2013,107,107,1,Action
5162,215690,Zeno Clash 2,game,14.99,False,522.0,2013,107,107,1,Indie
5163,739980,Let`s not stay friends,game,5.99,False,189.0,2017,201,182,1,SexualContent
5164,739980,Let`s not stay friends,game,5.99,False,189.0,2017,201,182,1,Casual
5165,739980,Let`s not stay friends,game,5.99,False,189.0,2017,201,182,1,Indie
5166,248470,Doorways: Prelude,game,9.99,False,314.0,2013,73,73,1,Action
5167,248470,Doorways: Prelude,game,9.99,False,314.0,2013,73,73,1,Adventure
5168,248470,Doorways: Prelude,game,9.99,False,314.0,2013,73,73,1,Indie
5169,510620,THOTH,game,4.99,False,121.0,2016,31,138,2,Action
5170,510620,THOTH,game,4.99,False,121.0,2016,31,138,2,Indie
5171,543390,Aeon,game,14.99,False,195.0,2017,154,154,1,Action
5172,543390,Aeon,game,14.99,False,195.0,2017,154,154,1,Adventure
5173,543390,Aeon,game,14.99,False,195.0,2017,154,154,1,Casual
5174,543390,Aeon,game,14.99,False,195.0,2017,154,154,1,Indie
5175,543390,Aeon,game,14.99,False,195.0,2017,154,154,1,RPG
5176,543390,Aeon,game,14.99,False,195.0,2017,154,154,1,Simulation
5177,805550,Assetto Corsa Competizione,,,,,,3480,28358,8,
5178,346810,Marble Age,game,5.99,False,543.0,2015,182,182,1,Indie
5179,346810,Marble Age,game,5.99,False,543.0,2015,182,182,1,Simulation
5180,346810,Marble Age,game,5.99,False,543.0,2015,182,182,1,Strategy
5181,510660,Big Bang Empire,,,,,,6,1296,1,
5182,346830,FINAL FANTASY IV: THE AFTER YEARS,game,15.99,False,297.0,2015,91,91,1,RPG
5183,871120,MilkChoco,,,,,,10,10,1,
5184,805590,ARMORED HEAD,,,,,,9,262,1,
5185,674520,Fight'N Rage,game,19.99,False,1216.0,2017,194,294,3,Action
5186,674520,Fight'N Rage,game,19.99,False,1216.0,2017,194,294,3,Indie
5187,1493720,Hentai Coloring Game,,,,,,17394,97469,1,
5188,707300,Hatsune Miku VR,game,24.99,False,440.0,2018,133,133,1,Action
5189,543460,Dead Rising 4,game,29.99,False,1847.0,2017,211,211,1,Action
5190,838380,DEAD OR ALIVE 6,,,,,,22,9915,1,
5191,215790,Dream Pinball 3D,game,6.99,False,307.0,2012,29,60,1,Casual
5192,215790,Dream Pinball 3D,game,6.99,False,307.0,2012,29,60,1,Simulation
5193,740080,Deadly Days,game,11.99,False,282.0,2019,184,184,1,Action
5194,740080,Deadly Days,game,11.99,False,282.0,2019,184,184,1,Casual
5195,740080,Deadly Days,game,11.99,False,282.0,2019,184,184,1,Indie
5196,740080,Deadly Days,game,11.99,False,282.0,2019,184,184,1,Strategy
5197,445170,The Haunting of Billy Classic,game,2.99,False,,2016,77,77,1,Action
5198,445170,The Haunting of Billy Classic,game,2.99,False,,2016,77,77,1,Adventure
5199,445170,The Haunting of Billy Classic,game,2.99,False,,2016,77,77,1,Casual
5200,445170,The Haunting of Billy Classic,game,2.99,False,,2016,77,77,1,Indie
5201,641780,The Drone Racing League Simulator,,,,,,34,564,1,
5202,1821430,Tiny Tank,,,,,,2,2,2,
5203,248570,Toribash,game,,True,171.0,2014,30,1450,1,Action
5204,248570,Toribash,game,,True,171.0,2014,30,1450,1,FreetoPlay
5205,248570,Toribash,game,,True,171.0,2014,30,1450,1,Indie
5206,248570,Toribash,game,,True,171.0,2014,30,1450,1,Strategy
5207,871170,3tene,,,,,,17,35959,2,
5208,445190,Expeditions: Viking,game,29.99,False,2081.0,2017,1498,2104,8,Indie
5209,445190,Expeditions: Viking,game,29.99,False,2081.0,2017,1498,2104,8,RPG
5210,445190,Expeditions: Viking,game,29.99,False,2081.0,2017,1498,2104,8,Strategy
5211,838410,Tabletop Playground,,,,,,68,73,3,
5212,903950,Last Oasis,,,,,,16484,273685,1,
5213,936720,Wrench,,,,,,44,275,4,
5214,346900,AdVenture Capitalist,game,,True,557.0,2015,1122,108499,6,Casual
5215,346900,AdVenture Capitalist,game,,True,557.0,2015,1122,108499,6,FreetoPlay
5216,346900,AdVenture Capitalist,game,,True,557.0,2015,1122,108499,6,Indie
5217,215830,Closers,game,14.99,True,220.0,2018,18463,1710817,1,Action
5218,215830,Closers,game,14.99,True,220.0,2018,18463,1710817,1,FreetoPlay
5219,215830,Closers,game,14.99,True,220.0,2018,18463,1710817,1,MassivelyMultiplayer
5220,215830,Closers,game,14.99,True,220.0,2018,18463,1710817,1,RPG
5221,1067800,Spider-Man: Far From Home Virtual Reality,,,,,,35,35,3,
5222,248610,Door Kickers,game,19.99,False,6310.0,2014,125,1694,4,Action
5223,248610,Door Kickers,game,19.99,False,6310.0,2014,125,1694,4,Indie
5224,248610,Door Kickers,game,19.99,False,6310.0,2014,125,1694,4,Simulation
5225,248610,Door Kickers,game,19.99,False,6310.0,2014,125,1694,4,Strategy
5226,740130,Tales of Arise,,,,,,1735,5876,3,
5227,445220,Avorion,game,24.99,False,6433.0,2020,4608,26683,1,Action
5228,445220,Avorion,game,24.99,False,6433.0,2020,4608,26683,1,Indie
5229,445220,Avorion,game,24.99,False,6433.0,2020,4608,26683,1,Simulation
5230,1592110,Spirit Of The Island,,,,,,8,8,1,
5231,1100600,Football Manager 2020,game,49.99,False,14159.0,2019,556,556,2,Simulation
5232,1100600,Football Manager 2020,game,49.99,False,14159.0,2019,556,556,2,Sports
5233,346950,The Dark Stone from Mebara,game,7.99,False,154.0,2015,232,232,1,Adventure
5234,346950,The Dark Stone from Mebara,game,7.99,False,154.0,2015,232,232,1,Indie
5235,346950,The Dark Stone from Mebara,game,7.99,False,154.0,2015,232,232,1,RPG
5236,379720,DOOM,game,19.99,False,81226.0,2016,19027,103063,12,Action
5237,412490,Yrminsul,game,9.99,False,,2016,107,107,1,Indie
5238,412490,Yrminsul,game,9.99,False,,2016,107,107,1,Strategy
5239,248650,Draw a Stickman: EPIC,game,3.99,False,646.0,2013,168,168,1,Adventure
5240,248650,Draw a Stickman: EPIC,game,3.99,False,646.0,2013,168,168,1,Casual
5241,248650,Draw a Stickman: EPIC,game,3.99,False,646.0,2013,168,168,1,Indie
5242,1330000,Stolen Realm,,,,,,1484,1484,2,
5243,936790,Life is Strange: True Colors,,,,,,306,1575,3,
5244,314200,Bionic Heart,game,9.99,False,105.0,2014,69,82,1,Adventure
5245,314200,Bionic Heart,game,9.99,False,105.0,2014,69,82,1,Indie
5246,1559390,天命奇御二 Fate Seeker II,,,,,,1,749,1,
5247,1395560,Kandidatos,,,,,,198,932,1,
5248,510840,Evolvation,game,9.99,False,,2017,151,151,1,Action
5249,510840,Evolvation,game,9.99,False,,2017,151,151,1,Casual
5250,510840,Evolvation,game,9.99,False,,2017,151,151,1,Indie
5251,510840,Evolvation,game,9.99,False,,2017,151,151,1,MassivelyMultiplayer
5252,510840,Evolvation,game,9.99,False,,2017,151,151,1,Simulation
5253,347000,InnerSpace,game,19.99,False,,2018,1,43,1,Adventure
5254,347000,InnerSpace,game,19.99,False,,2018,1,43,1,Indie
5255,215930,Jagged Alliance 2 - Wildfire ,game,6.99,False,705.0,2012,32,321,1,RPG
5256,215930,Jagged Alliance 2 - Wildfire ,game,6.99,False,705.0,2012,32,321,1,Strategy
5257,576380,Adventures of Abrix,game,4.99,False,,2017,1,151,1,Casual
5258,576380,Adventures of Abrix,game,4.99,False,,2017,1,151,1,Indie
5259,576380,Adventures of Abrix,game,4.99,False,,2017,1,151,1,Strategy
5260,609150,STAR OCEAN™ - THE LAST HOPE™ - 4K & Full HD Remaster,game,20.99,False,851.0,2017,139,139,1,Action
5261,609150,STAR OCEAN™ - THE LAST HOPE™ - 4K & Full HD Remaster,game,20.99,False,851.0,2017,139,139,1,RPG
5262,1559430,Purrfect Apawcalypse: Purrgatory Furever,,,,,,9,45,1,
5263,740230,Just Ski,,,,,,1,97,1,
5264,314250,Jet Gunner,game,0.99,False,596.0,2014,232,248,1,Action
5265,314250,Jet Gunner,game,0.99,False,596.0,2014,232,248,1,Adventure
5266,314250,Jet Gunner,game,0.99,False,596.0,2014,232,248,1,Indie
5267,740250,Neos VR,,,,,,354,6403,2,
5268,641960,BOXVR,,,,,,104,981,1,
5269,1199030,Tainted Grail,,,,,,548,1859,1,
5270,641990,The Escapists 2,game,19.99,False,11145.0,2017,106,106,2,Indie
5271,641990,The Escapists 2,game,19.99,False,11145.0,2017,106,106,2,Simulation
5272,641990,The Escapists 2,game,19.99,False,11145.0,2017,106,106,2,Strategy
5273,1854430,How Fish Is Made,,,,,,5,5,1,
5274,576480,Drunken Fight Simulator,,,,,,155,155,1,
5275,969700,NekoMiko,game,9.99,False,270.0,2019,30,30,1,Adventure
5276,969700,NekoMiko,game,9.99,False,270.0,2019,30,30,1,Indie
5277,838630,Deadliest Catch: The Game,game,19.99,False,574.0,2020,219,219,1,Adventure
5278,838630,Deadliest Catch: The Game,game,19.99,False,574.0,2020,219,219,1,Indie
5279,838630,Deadliest Catch: The Game,game,19.99,False,574.0,2020,219,219,1,Simulation
5280,248820,Risk of Rain,game,9.99,False,18304.0,2013,370,9652,5,Action
5281,248820,Risk of Rain,game,9.99,False,18304.0,2013,370,9652,5,Indie
5282,248820,Risk of Rain,game,9.99,False,18304.0,2013,370,9652,5,RPG
5283,576500,Evergarden,game,9.99,False,,2018,145,145,1,Action
5284,576500,Evergarden,game,9.99,False,,2018,145,145,1,Adventure
5285,576500,Evergarden,game,9.99,False,,2018,145,145,1,Casual
5286,576500,Evergarden,game,9.99,False,,2018,145,145,1,Indie
5287,576500,Evergarden,game,9.99,False,,2018,145,145,1,Strategy
5288,871420,Lovecraft's Untold Stories,game,14.99,False,394.0,2019,198,933,1,Action
5289,871420,Lovecraft's Untold Stories,game,14.99,False,394.0,2019,198,933,1,Adventure
5290,871420,Lovecraft's Untold Stories,game,14.99,False,394.0,2019,198,933,1,Indie
5291,871420,Lovecraft's Untold Stories,game,14.99,False,394.0,2019,198,933,1,RPG
5292,773120,Christmas Santa Troubles,,,,,,21,21,1,
5293,281610,Homeworld: Deserts of Kharak,game,49.99,False,4319.0,2016,528,528,2,Strategy
5294,1592340,Underland: The Climb,,,,,,1,1,1,
5295,216090,Go Home Dinosaurs!,game,9.99,False,291.0,2013,17675,494494,9,Casual
5296,216090,Go Home Dinosaurs!,game,9.99,False,291.0,2013,17675,494494,9,Indie
5297,216090,Go Home Dinosaurs!,game,9.99,False,291.0,2013,17675,494494,9,Strategy
5298,248860,NEO Scavenger,game,14.99,False,3178.0,2014,17,202,2,Indie
5299,248860,NEO Scavenger,game,14.99,False,3178.0,2014,17,202,2,RPG
5300,248860,NEO Scavenger,game,14.99,False,3178.0,2014,17,202,2,Strategy
5301,969760,Omno,,,,,,26,26,1,
5302,609320,FAR: Lone Sails,game,14.99,False,6080.0,2018,331,336,3,Action
5303,609320,FAR: Lone Sails,game,14.99,False,6080.0,2018,331,336,3,Adventure
5304,609320,FAR: Lone Sails,game,14.99,False,6080.0,2018,331,336,3,Indie
5305,805940,RUSSIA BATTLEGROUNDS,game,0.99,False,2257.0,2018,27,58,1,Action
5306,805940,RUSSIA BATTLEGROUNDS,game,0.99,False,2257.0,2018,27,58,1,Adventure
5307,805940,RUSSIA BATTLEGROUNDS,game,0.99,False,2257.0,2018,27,58,1,Indie
5308,805940,RUSSIA BATTLEGROUNDS,game,0.99,False,2257.0,2018,27,58,1,MassivelyMultiplayer
5309,805940,RUSSIA BATTLEGROUNDS,game,0.99,False,2257.0,2018,27,58,1,RPG
5310,740410,Puzzle Chambers,,,,,,83,83,1,
5311,1690690,Idle Monkeylogy,,,,,,6000,6000,3,
5312,1264710,Love & Sex: Second Base,,,,,,733,733,1,
5313,1330250,Taimanin Collection: Battle Arena,,,,,,248,18622,2,
5314,216150,MapleStory,game,,True,108.0,2012,1482,352828,2,Casual
5315,216150,MapleStory,game,,True,108.0,2012,1482,352828,2,FreetoPlay
5316,216150,MapleStory,game,,True,108.0,2012,1482,352828,2,MassivelyMultiplayer
5317,216150,MapleStory,game,,True,108.0,2012,1482,352828,2,RPG
5318,871530,Radio Commander,game,19.99,False,770.0,2019,1942,2315,8,Indie
5319,871530,Radio Commander,game,19.99,False,770.0,2019,1942,2315,8,Simulation
5320,871530,Radio Commander,game,19.99,False,770.0,2019,1942,2315,8,Strategy
5321,1100920,DrumMasterVR,,,,,,2,2,1,
5322,674940,Stick Fight: The Game,,,,,,1051,4128,10,
5323,543870,NARUTO SHIPPUDEN: Ultimate Ninja STORM 2,,,,,,328,815,1,
5324,1494150,Hentai Breakout City,,,,,,7,7,1,
5325,248970,Vector,game,6.99,False,491.0,2013,32,108,1,Action
5326,248970,Vector,game,6.99,False,491.0,2013,32,108,1,Indie
5327,281750,Munin,game,4.99,False,544.0,2014,347,347,2,Adventure
5328,281750,Munin,game,4.99,False,544.0,2014,347,347,2,Casual
5329,281750,Munin,game,4.99,False,544.0,2014,347,347,2,Indie
5330,412830,STEINS;GATE,game,29.99,False,8034.0,2016,32,66,1,Adventure
5331,216250,Dead Island Riptide,,,,,,2486,11413,2,
5332,1100990,Aimbeast,,,,,,7,2481,1,
5333,1133760,CHRONO CROSS: THE RADICAL DREAMERS EDITION,,,,,,5291,5278,16,
5334,675010,MudRunner,game,24.99,False,14029.0,2017,1906,3950,8,Simulation
5335,347350,The Making of Grim Fandango Remastered,,,,,,1,57359,1,
5336,576730,Spirit of Maya,game,1.99,False,,2017,19998,1112401,1,Action
5337,576730,Spirit of Maya,game,1.99,False,,2017,19998,1112401,1,Indie
5338,19680,Alice: Madness Returns,,,,,,93,259,4,
5339,576740,FootRock 2,game,0.99,False,,2017,19898,185664,1,Action
5340,576740,FootRock 2,game,0.99,False,,2017,19898,185664,1,Indie
5341,576740,FootRock 2,game,0.99,False,,2017,19898,185664,1,Sports
5342,773370,Exo One,,,,,,4,61,1,
5343,1625340,United Assault - Battle of the Bulge,,,,,,81,81,1,
5344,576770,Low Magic Age,game,14.99,False,1691.0,2017,2808,2808,1,Adventure
5345,576770,Low Magic Age,game,14.99,False,1691.0,2017,2808,2808,1,Casual
5346,576770,Low Magic Age,game,14.99,False,1691.0,2017,2808,2808,1,Indie
5347,576770,Low Magic Age,game,14.99,False,1691.0,2017,2808,2808,1,RPG
5348,576770,Low Magic Age,game,14.99,False,1691.0,2017,2808,2808,1,Strategy
5349,576770,Low Magic Age,game,14.99,False,1691.0,2017,2808,2808,1,EarlyAccess
5350,969990,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,game,29.99,False,5266.0,2020,203,3502,6,Action
5351,969990,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,game,29.99,False,5266.0,2020,203,3502,6,Adventure
5352,969990,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,game,29.99,False,5266.0,2020,203,3502,6,Casual
5353,314630,The Thin Silence,game,9.99,False,,2018,122,122,1,Adventure
5354,314630,The Thin Silence,game,9.99,False,,2018,122,122,1,Casual
5355,314630,The Thin Silence,game,9.99,False,,2018,122,122,1,Indie
5356,1199370,Gleamlight,,,,,,363,363,1,
5357,1658130,Harmony's Odyssey Demo,,,,,,1,51,1,
