steamId,owned_games,recently_games
"76561197961155566
",{'response': {}},{'response': {'total_count': 0}}
"76561198416847478
",{'response': {}},{'response': {'total_count': 0}}
"76561198415432336
",{'response': {}},{'response': {'total_count': 0}}
"76561198056981244
",{'response': {}},{'response': {}}
"76561198067675007
",{'response': {}},{'response': {}}
"76561198104540530
",{'response': {}},{'response': {}}
"76561198012639222
",{'response': {}},{'response': {}}
"76561198041715566
",{'response': {}},{'response': {'total_count': 0}}
"76561197994953786
",{'response': {}},{'response': {}}
"76561198044498075
",{'response': {}},{'response': {}}
"76561198125518755
",{'response': {}},{'response': {'total_count': 0}}
"76561198024897618
",{'response': {}},{'response': {'total_count': 0}}
"76561198055693910
",{'response': {}},{'response': {}}
"76561198112048855
",{'response': {}},{'response': {}}
"76561197998102290
",{'response': {}},"{'response': {'total_count': 2, 'games': [{'appid': 730, 'name': 'Counter-Strike: Global Offensive', 'playtime_2weeks': 107, 'playtime_forever': 147194, 'img_icon_url': '69f7ebe2735c366c65c0b33dae00e12dc40edbe4', 'playtime_windows_forever': 2329, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 582010, 'name': 'Monster Hunter: World', 'playtime_2weeks': 12, 'playtime_forever': 135892, 'img_icon_url': '6ec147f2d423f435e15eb79b3d82f771913de634', 'playtime_windows_forever': 45300, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}]}}"
"76561198132005355
",{'response': {}},{'response': {}}
"76561198418621053
",{'response': {}},{'response': {'total_count': 0}}
"76561197982159851
",{'response': {}},{'response': {'total_count': 0}}
"76561198058718968
",{'response': {}},{'response': {}}
"76561198095491234
",{'response': {}},{'response': {}}
"76561198091593711
",{'response': {}},{'response': {}}
"76561198041057467
",{'response': {}},{'response': {'total_count': 0}}
"76561198041841623
",{'response': {}},{'response': {}}
"76561198079527862
",{'response': {}},{'response': {'total_count': 0}}
"76561198415486738
",{'response': {}},{'response': {'total_count': 0}}
"76561198416656372
",{'response': {}},{'response': {'total_count': 0}}
"76561198097620576
",{'response': {}},{'response': {}}
"76561198065320277
",{'response': {}},{'response': {}}
"76561198051390689
",{'response': {}},{'response': {}}
"76561198032204985
",{'response': {}},{'response': {}}
"76561198146043269
",{'response': {}},{'response': {}}
"76561198058096511
",{'response': {}},{'response': {'total_count': 0}}
"76561198028436932
",{'response': {}},{'response': {}}
"76561198052327526
",{'response': {}},{'response': {'total_count': 0}}
"76561198065902524
",{'response': {}},{'response': {}}
"76561198031121156
",{'response': {}},{'response': {}}
"76561198068981899
",{'response': {}},{'response': {}}
"76561198078099811
",{'response': {}},{'response': {'total_count': 0}}
"76561198062816461
",{'response': {}},{'response': {}}
"76561198002944828
",{'response': {}},{'response': {}}
"76561198069628987
",{'response': {}},{'response': {}}
"76561198205098660
",{'response': {}},{'response': {'total_count': 0}}
"76561198282776899
",{'response': {}},{'response': {}}
"76561198063262814
",{'response': {}},{'response': {}}
"76561198416555822
",{'response': {}},{'response': {'total_count': 0}}
"76561198027775317
",{'response': {}},{'response': {}}
"76561198039222568
",{'response': {}},"{'response': {'total_count': 3, 'games': [{'appid': 252490, 'name': 'Rust', 'playtime_2weeks': 421, 'playtime_forever': 53632, 'img_icon_url': '820be4782639f9c4b64fa3ca7e6c26a95ae4fd1c', 'playtime_windows_forever': 28313, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 594650, 'name': 'Hunt: Showdown', 'playtime_2weeks': 26, 'playtime_forever': 349, 'img_icon_url': '06c70772db40f714537f4d80c11859a68560a6b3', 'playtime_windows_forever': 349, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 359550, 'name': ""Tom Clancy's Rainbow Six Siege"", 'playtime_2weeks': 12, 'playtime_forever': 89045, 'img_icon_url': '43a47cd1ff04838e19d829559544c88715ed74cd', 'playtime_windows_forever': 11366, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}]}}"
"76561198050009341
",{'response': {}},{'response': {}}
"76561198417795759
",{'response': {}},{'response': {'total_count': 0}}
"76561198272907174
",{'response': {}},{'response': {}}
"76561198063338629
",{'response': {}},{'response': {}}
"76561197975101898
",{'response': {}},{'response': {}}
"76561198041979404
",{'response': {}},{'response': {}}
"76561198416780197
",{'response': {}},{'response': {'total_count': 0}}
"76561198049423494
",{'response': {}},{'response': {'total_count': 0}}
"76561198232927420
",{'response': {}},"{'response': {'total_count': 3, 'games': [{'appid': 227300, 'name': 'Euro Truck Simulator 2', 'playtime_2weeks': 334, 'playtime_forever': 46714, 'img_icon_url': 'adc18a4fc9adc0330144b76d61cbda68bb2394a0', 'playtime_windows_forever': 11384, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 252490, 'name': 'Rust', 'playtime_2weeks': 190, 'playtime_forever': 150410, 'img_icon_url': '820be4782639f9c4b64fa3ca7e6c26a95ae4fd1c', 'playtime_windows_forever': 32441, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 730, 'name': 'Counter-Strike: Global Offensive', 'playtime_2weeks': 4, 'playtime_forever': 188867, 'img_icon_url': '69f7ebe2735c366c65c0b33dae00e12dc40edbe4', 'playtime_windows_forever': 16708, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}]}}"
"76561197986384496
",{'response': {}},{'response': {'total_count': 0}}
"76561197961290213
",{'response': {}},{'response': {}}
"76561198038136259
",{'response': {}},{'response': {}}
"76561198059247471
",{'response': {}},{'response': {}}
"76561198083240020
",{'response': {}},{'response': {}}
"76561198026658111
",{'response': {}},{'response': {}}
"76561198030469565
",{'response': {}},"{'response': {'total_count': 1, 'games': [{'appid': 570, 'name': 'Dota 2', 'playtime_2weeks': 1, 'playtime_forever': 73310, 'img_icon_url': '0bbb630d63262dd66d2fdd0f7d37e8661a410075', 'playtime_windows_forever': 4091, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}]}}"
"76561198037125096
",{'response': {}},{'response': {}}
"76561198072435760
",{'response': {}},{'response': {}}
"76561198096400967
",{'response': {}},{'response': {'total_count': 0}}
"76561197995926015
",{'response': {}},{'response': {'total_count': 0}}
"76561198090985429
",{'response': {}},{'response': {}}
"76561198129318621
",{'response': {}},{'response': {'total_count': 0}}
"76561198078610248
",{'response': {}},{'response': {}}
"76561198032754967
",{'response': {}},{'response': {}}
"76561198006043399
",{'response': {}},{'response': {}}
"76561197972384996
",{'response': {}},"{'response': {'total_count': 1, 'games': [{'appid': 1245620, 'name': 'ELDEN RING', 'playtime_2weeks': 231, 'playtime_forever': 1242, 'img_icon_url': 'b6e290dd5a92ce98f89089a207733c70c41a1871', 'playtime_windows_forever': 1242, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}]}}"
"76561198040938744
",{'response': {}},{'response': {}}
"76561198417221105
",{'response': {}},{'response': {'total_count': 0}}
"76561198417862170
",{'response': {}},{'response': {'total_count': 0}}
"76561198108252313
",{'response': {}},"{'response': {'total_count': 2, 'games': [{'appid': 244210, 'name': 'Assetto Corsa', 'playtime_2weeks': 826, 'playtime_forever': 33470, 'img_icon_url': 'c35922c480816b55f18b2843c6d838ccbc8ff825', 'playtime_windows_forever': 33470, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 674020, 'name': 'World War 3', 'playtime_2weeks': 27, 'playtime_forever': 275, 'img_icon_url': '05d773677429db6b58a68ef6ea84d19029fb5eb2', 'playtime_windows_forever': 178, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}]}}"
"76561198132736363
",{'response': {}},{'response': {'total_count': 0}}
"76561198108335868
",{'response': {}},{'response': {}}
"76561198108024412
",{'response': {}},{'response': {}}
"76561198068140689
",{'response': {}},{'response': {}}
"76561198007466993
",{'response': {}},{'response': {}}
"76561198118634020
",{'response': {}},{'response': {'total_count': 0}}
"76561198055640481
",{'response': {}},{'response': {}}
"76561198063494543
",{'response': {}},{'response': {}}
"76561198128673175
",{'response': {}},{'response': {}}
"76561198035891125
",{'response': {}},{'response': {'total_count': 0}}
"76561198001234580
",{'response': {}},{'response': {'total_count': 0}}
"76561198048501780
",{'response': {}},"{'response': {'total_count': 6, 'games': [{'appid': 1286830, 'name': 'STAR WARS™: The Old Republic™', 'playtime_2weeks': 2908, 'playtime_forever': 3393, 'img_icon_url': 'cee1e2970e9535767d963bf3c2c4011adb100609', 'playtime_windows_forever': 3393, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 289070, 'name': ""Sid Meier's Civilization VI"", 'playtime_2weeks': 556, 'playtime_forever': 25165, 'img_icon_url': '9dc914132fec244adcede62fb8e7524a72a7398c', 'playtime_windows_forever': 18021, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 386360, 'name': 'SMITE', 'playtime_2weeks': 120, 'playtime_forever': 40034, 'img_icon_url': '7ed9de7bbfab9accb81e47b84943e7478baf2f3a', 'playtime_windows_forever': 38426, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 346110, 'name': 'ARK: Survival Evolved', 'playtime_2weeks': 51, 'playtime_forever': 75931, 'img_icon_url': 'fef1799533131c10f538d2dd697bbbd89e663265', 'playtime_windows_forever': 18341, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 228380, 'name': 'Wreckfest', 'playtime_2weeks': 29, 'playtime_forever': 108, 'img_icon_url': '2c93b44a991870cff51b8f77096969201771d2e9', 'playtime_windows_forever': 108, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 920210, 'name': 'LEGO® Star Wars™: The Skywalker Saga', 'playtime_2weeks': 16, 'playtime_forever': 16, 'img_icon_url': '568a07f03f8dba0b74c4a02f6ebb43ce5e09075c', 'playtime_windows_forever': 16, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}]}}"
"76561198000231099
",{'response': {}},{'response': {}}
"76561198092967719
",{'response': {}},{'response': {'total_count': 0}}
"76561197968691755
",{'response': {}},{'response': {}}
"76561198114271415
",{'response': {}},{'response': {}}
"76561198044137260
",{'response': {}},"{'response': {'total_count': 2, 'games': [{'appid': 4000, 'name': ""Garry's Mod"", 'playtime_2weeks': 405, 'playtime_forever': 53723, 'img_icon_url': '4a6f25cfa2426445d0d9d6e233408de4d371ce8b', 'playtime_windows_forever': 17939, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 236850, 'name': 'Europa Universalis IV', 'playtime_2weeks': 19, 'playtime_forever': 19, 'img_icon_url': '7775d52b50f38367aeaeedad5d6d235da34a3c1f', 'playtime_windows_forever': 19, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}]}}"
"76561198136767114
",{'response': {}},{'response': {}}
"76561198084370262
",{'response': {}},{'response': {}}
"76561198080819852
",{'response': {}},{'response': {}}
"76561197962146232
",{'response': {}},{'response': {'total_count': 0}}
"76561198115360679
",{'response': {}},{'response': {}}
"76561198143343434
",{'response': {}},{'response': {}}
"76561198055024673
",{'response': {}},"{'response': {'total_count': 4, 'games': [{'appid': 252950, 'name': 'Rocket League', 'playtime_2weeks': 220, 'playtime_forever': 28696, 'img_icon_url': '9ad6dd3d173523354385955b5fb2af87639c4163', 'playtime_windows_forever': 8315, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 381210, 'name': 'Dead by Daylight', 'playtime_2weeks': 125, 'playtime_forever': 28802, 'img_icon_url': '3d52bda003b28428330a6a08f4b3e1f12a7d4955', 'playtime_windows_forever': 20584, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 730, 'name': 'Counter-Strike: Global Offensive', 'playtime_2weeks': 123, 'playtime_forever': 73722, 'img_icon_url': '69f7ebe2735c366c65c0b33dae00e12dc40edbe4', 'playtime_windows_forever': 9893, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 311210, 'name': 'Call of Duty: Black Ops III', 'playtime_2weeks': 30, 'playtime_forever': 19622, 'img_icon_url': 'bd3e3a9516b480164df25d16e49ae4ce4a063cb4', 'playtime_windows_forever': 30, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}]}}"
"76561197978983683
",{'response': {}},{'response': {}}
"76561198132493456
",{'response': {}},{'response': {'total_count': 0}}
"76561198417882999
",{'response': {}},{'response': {'total_count': 0}}
"76561198061822615
",{'response': {}},{'response': {}}
"76561198034897402
",{'response': {}},{'response': {'total_count': 0}}
"76561198415064262
",{'response': {}},{'response': {'total_count': 0}}
"76561198084218687
",{'response': {}},{'response': {}}
"76561198013693032
",{'response': {}},{'response': {}}
"76561198043718881
",{'response': {}},{'response': {}}
"76561198132591937
",{'response': {}},{'response': {'total_count': 0}}
"76561198061764171
",{'response': {}},{'response': {'total_count': 0}}
"76561198081942092
",{'response': {}},{'response': {}}
"76561198294060137
",{'response': {}},{'response': {}}
"76561198129887240
",{'response': {}},{'response': {'total_count': 0}}
"76561198119500863
",{'response': {}},{'response': {}}
"76561197999135348
",{'response': {}},{'response': {}}
"76561197981202663
",{'response': {}},{'response': {'total_count': 0}}
"76561198103068401
",{'response': {}},{'response': {}}
"76561197992060518
",{'response': {}},{'response': {'total_count': 0}}
"76561198133608182
",{'response': {}},{'response': {'total_count': 0}}
"76561198415682784
",{'response': {}},{'response': {'total_count': 0}}
"76561198143738125
",{'response': {}},{'response': {}}
"76561198071572054
",{'response': {}},{'response': {}}
"76561198139996724
",{'response': {}},{'response': {'total_count': 0}}
"76561198055376999
",{'response': {}},{'response': {}}
"76561197979585494
",{'response': {}},{'response': {}}
"76561198121116294
",{'response': {}},{'response': {}}
"76561198042806782
",{'response': {}},{'response': {}}
"76561198418168941
",{'response': {}},{'response': {'total_count': 0}}
"76561198067763792
",{'response': {}},{'response': {}}
"76561198041276101
",{'response': {}},{'response': {}}
"76561198027641684
",{'response': {}},{'response': {}}
"76561198082663632
",{'response': {}},{'response': {}}
"76561198075092301
",{'response': {}},{'response': {}}
"76561198095915066
",{'response': {}},{'response': {'total_count': 0}}
"76561198079419469
",{'response': {}},{'response': {}}
"76561198119034033
",{'response': {}},{'response': {'total_count': 0}}
"76561198031462536
",{'response': {}},"{'response': {'total_count': 1, 'games': [{'appid': 1172470, 'name': 'Apex Legends', 'playtime_2weeks': 150, 'playtime_forever': 4153, 'img_icon_url': '070902d2389878ac4bf29efb5b92832c60bdf24e', 'playtime_windows_forever': 4153, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}]}}"
"76561197983204590
",{'response': {}},{'response': {}}
"76561198030049670
",{'response': {}},{'response': {}}
"76561198020227290
",{'response': {}},"{'response': {'total_count': 1, 'games': [{'appid': 730, 'name': 'Counter-Strike: Global Offensive', 'playtime_2weeks': 188, 'playtime_forever': 87155, 'img_icon_url': '69f7ebe2735c366c65c0b33dae00e12dc40edbe4', 'playtime_windows_forever': 26946, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}]}}"
"76561198007922408
",{'response': {}},{'response': {}}
"76561198025323277
",{'response': {}},{'response': {'total_count': 0}}
"76561198415988419
",{'response': {}},{'response': {'total_count': 0}}
"76561197992849199
",{'response': {}},{'response': {}}
"76561198071172984
",{'response': {}},{'response': {}}
"76561198123310390
",{'response': {}},{'response': {}}
"76561198026940673
",{'response': {}},{'response': {}}
"76561198021194980
",{'response': {}},"{'response': {'total_count': 6, 'games': [{'appid': 618970, 'name': 'Outcast - Second Contact', 'playtime_2weeks': 201, 'playtime_forever': 211, 'img_icon_url': 'e5306e88b5093854294d8f10dec169466a624979', 'playtime_windows_forever': 211, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 440, 'name': 'Team Fortress 2', 'playtime_2weeks': 154, 'playtime_forever': 46268, 'img_icon_url': 'e3f595a92552da3d664ad00277fad2107345f743', 'playtime_windows_forever': 20978, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 443810, 'name': 'This Is the Police', 'playtime_2weeks': 134, 'playtime_forever': 134, 'img_icon_url': '9ccd5b3344a87e909fafee377a599c2dc3721af0', 'playtime_windows_forever': 134, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 568440, 'name': 'Not Dying Today', 'playtime_2weeks': 120, 'playtime_forever': 120, 'img_icon_url': '7a96b8f2d7d47cecbbfe7749a243febb60143fc2', 'playtime_windows_forever': 120, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 1506830, 'name': 'FIFA 22', 'playtime_2weeks': 76, 'playtime_forever': 4920, 'img_icon_url': '97e6ad42ea46c285ba047e8e7fd0487688e9d4c1', 'playtime_windows_forever': 4920, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 322330, 'name': ""Don't Starve Together"", 'playtime_2weeks': 8, 'playtime_forever': 663, 'img_icon_url': 'a80aa6cff8eebc1cbc18c367d9ab063e1553b0ee', 'playtime_windows_forever': 662, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}]}}"
"76561198091967443
",{'response': {}},{'response': {}}
"76561198020515442
",{'response': {}},{'response': {}}
"76561198415937012
",{'response': {}},{'response': {'total_count': 0}}
"76561198070844111
",{'response': {}},{'response': {}}
"76561198416681587
",{'response': {}},{'response': {'total_count': 0}}
"76561197980331887
",{'response': {}},{'response': {'total_count': 0}}
"76561198021312727
",{'response': {}},{'response': {}}
"76561198043458865
",{'response': {}},{'response': {'total_count': 0}}
"76561198054319095
",{'response': {}},{'response': {'total_count': 0}}
"76561198155869073
",{'response': {}},{'response': {'total_count': 0}}
"76561198417110357
",{'response': {}},{'response': {'total_count': 0}}
"76561198415846005
",{'response': {}},{'response': {'total_count': 0}}
"76561198416530845
",{'response': {}},{'response': {'total_count': 0}}
"76561198060698852
",{'response': {}},{'response': {}}
"76561198094587861
",{'response': {}},{'response': {}}
"76561198000541310
",{'response': {}},{'response': {}}
"76561198033060833
",{'response': {}},{'response': {'total_count': 0}}
"76561198029875836
",{'response': {}},{'response': {}}
"76561197977634650
",{'response': {}},{'response': {}}
"76561198046213030
",{'response': {}},{'response': {}}
"76561198416224498
",{'response': {}},{'response': {'total_count': 0}}
"76561198125666339
",{'response': {}},{'response': {}}
"76561198091012094
",{'response': {}},"{'response': {'total_count': 1, 'games': [{'appid': 227300, 'name': 'Euro Truck Simulator 2', 'playtime_2weeks': 29, 'playtime_forever': 8010, 'img_icon_url': 'adc18a4fc9adc0330144b76d61cbda68bb2394a0', 'playtime_windows_forever': 6561, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}]}}"
"76561198061065817
",{'response': {}},{'response': {}}
"76561198415605739
",{'response': {}},{'response': {'total_count': 0}}
"76561198039823930
",{'response': {}},{'response': {}}
"76561198106671091
",{'response': {}},{'response': {'total_count': 0}}
"76561198053536762
",{'response': {}},{'response': {}}
"76561198149480877
",{'response': {}},{'response': {}}
"76561198417841190
",{'response': {}},{'response': {'total_count': 0}}
"76561198416991804
",{'response': {}},{'response': {'total_count': 0}}
"76561198074500606
",{'response': {}},{'response': {'total_count': 0}}
"76561198417340010
",{'response': {}},{'response': {'total_count': 0}}
"76561197990213981
",{'response': {}},{'response': {}}
"76561198049220087
",{'response': {}},{'response': {}}
"76561198096896533
",{'response': {}},{'response': {}}
"76561198417416625
",{'response': {}},{'response': {'total_count': 0}}
"76561198078722962
",{'response': {}},{'response': {'total_count': 0}}
"76561198065949628
",{'response': {}},{'response': {}}
"76561198145586639
",{'response': {}},{'response': {}}
"76561198052411972
",{'response': {}},{'response': {}}
"76561198071452154
",{'response': {}},{'response': {}}
"76561198079087722
",{'response': {}},{'response': {}}
"76561198077354910
",{'response': {}},{'response': {}}
"76561198080341954
",{'response': {}},{'response': {}}
"76561198181256013
",{'response': {}},{'response': {'total_count': 0}}
"76561198044532563
",{'response': {}},{'response': {}}
"76561198012168424
",{'response': {}},"{'response': {'total_count': 10, 'games': [{'appid': 8500, 'name': 'EVE Online', 'playtime_2weeks': 3166, 'playtime_forever': 9259, 'img_icon_url': '884d8c6482487e74b18ceef872ee9543a1c5828d', 'playtime_windows_forever': 3166, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 238960, 'name': 'Path of Exile', 'playtime_2weeks': 2516, 'playtime_forever': 73567, 'img_icon_url': '1110764aac57ac28d7ffd8c43071c75d5482a9c9', 'playtime_windows_forever': 68211, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 306130, 'name': 'The Elder Scrolls Online', 'playtime_2weeks': 745, 'playtime_forever': 193498, 'img_icon_url': 'd077a46f739da1114717a870522267b266c94d52', 'playtime_windows_forever': 193498, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 236390, 'name': 'War Thunder', 'playtime_2weeks': 680, 'playtime_forever': 16234, 'img_icon_url': '88259dcb7014dcdb109d9ece0cfc70c100bc2f9c', 'playtime_windows_forever': 12057, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 784080, 'name': 'MechWarrior 5: Mercenaries', 'playtime_2weeks': 594, 'playtime_forever': 1392, 'img_icon_url': 'ba4ed8a871272962b2bcc364d1e8fb7dd4d694eb', 'playtime_windows_forever': 1392, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 462770, 'name': 'Pyre', 'playtime_2weeks': 55, 'playtime_forever': 181, 'img_icon_url': '75ed6f3b5fe1413ff42c21d2493a0e99c704ef2e', 'playtime_windows_forever': 55, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 604330, 'name': 'The Crown of Leaves', 'playtime_2weeks': 52, 'playtime_forever': 1062, 'img_icon_url': '8cac092fe4accb7f7406246f7c13de42cd21499f', 'playtime_windows_forever': 1062, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 892970, 'name': 'Valheim', 'playtime_2weeks': 47, 'playtime_forever': 1088, 'img_icon_url': '2f64c9a826e2c6cf3253fea4834c2e612db09143', 'playtime_windows_forever': 1088, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 377160, 'name': 'Fallout 4', 'playtime_2weeks': 35, 'playtime_forever': 203, 'img_icon_url': '779c4356ebe32af2af7c9f0bbba595dfe872cd7f', 'playtime_windows_forever': 203, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 431960, 'name': 'Wallpaper Engine', 'playtime_2weeks': 17, 'playtime_forever': 1150, 'img_icon_url': '72edaed9d748c6cf7397ffb1c83f0b837b9ebd9d', 'playtime_windows_forever': 1150, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}]}}"
"76561198046380164
",{'response': {}},{'response': {'total_count': 0}}
"76561198135260195
",{'response': {}},{'response': {}}
"76561198043237844
",{'response': {}},{'response': {}}
"76561198076330949
",{'response': {}},"{'response': {'total_count': 2, 'games': [{'appid': 306130, 'name': 'The Elder Scrolls Online', 'playtime_2weeks': 307, 'playtime_forever': 44770, 'img_icon_url': 'd077a46f739da1114717a870522267b266c94d52', 'playtime_windows_forever': 22396, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 34330, 'name': 'Total War: SHOGUN 2', 'playtime_2weeks': 8, 'playtime_forever': 16692, 'img_icon_url': '2fa97296a62daf0329b3867ad6837a2289229fbb', 'playtime_windows_forever': 3742, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}]}}"
"76561198076498783
",{'response': {}},{'response': {}}
"76561198094813627
",{'response': {}},{'response': {}}
"76561198118843913
",{'response': {}},{'response': {}}
"76561198002189925
",{'response': {}},{'response': {}}
"76561198032844477
",{'response': {}},{'response': {'total_count': 0}}
"76561198127661915
",{'response': {}},{'response': {}}
"76561198046690549
",{'response': {}},{'response': {}}
"76561198073121941
",{'response': {}},{'response': {}}
"76561198021560351
",{'response': {}},{'response': {'total_count': 0}}
"76561198024288718
",{'response': {}},{'response': {}}
"76561198095293603
",{'response': {}},{'response': {}}
"76561198150128432
",{'response': {}},{'response': {}}
"76561198067047229
",{'response': {}},{'response': {}}
"76561198416598631
",{'response': {}},{'response': {'total_count': 0}}
"76561198039756529
",{'response': {}},{'response': {}}
"76561198133258940
",{'response': {}},{'response': {}}
"76561198416182524
",{'response': {}},{'response': {'total_count': 0}}
"76561198013298228
",{'response': {}},{'response': {}}
"76561198253544874
",{'response': {}},{'response': {}}
