,idx,steam_id,app_id,game_name,playtime_2weeks,playtime_forever
16095,8223,76561198013461952,289070,Sid Meier's Civilization VI,787.0,50232.0
16096,8223,76561198013461952,362890,Black Mesa,251.0,5201.0
16097,8223,76561198013461952,1000760,Foregone,218.0,218.0
16098,8223,76561198013461952,1449850,Yu-Gi-Oh!  Master Duel,195.0,953.0
16099,8223,76561198013461952,10180,Call of Duty: Modern Warfare 2,188.0,3597.0
16100,8223,76561198013461952,1237970,Titanfall® 2,152.0,221.0
16101,8223,76561198013461952,1282690,Crysis® 3 ,133.0,133.0
16102,8223,76561198013461952,1113560,NieR Replicant ver.1.22474487139...,83.0,83.0
16103,8223,76561198013461952,1466860,Age of Empires IV,43.0,2070.0
16104,8223,76561198013461952,1240440,Halo Infinite,37.0,1291.0
16105,8223,76561198013461952,782330,DOOM Eternal,10.0,10489.0
16106,8223,76561198013461952,250820,SteamVR,1.0,22421.0
16108,8225,76561198075247827,570,Dota 2,2845.0,199001.0
16109,8225,76561198075247827,400,Portal,298.0,798.0
16110,8225,76561198075247827,620,Portal 2,181.0,5006.0
16111,8225,76561198075247827,1224600,G String,133.0,917.0
16112,8225,76561198075247827,745,Counter-Strike: Global Offensive - SDK,33.0,191293.0
16113,8225,76561198075247827,730,Counter-Strike: Global Offensive,13.0,238695.0
16114,8226,76561198417038652,236390,War Thunder,3884.0,69657.0
16115,8226,76561198417038652,294100,RimWorld,3460.0,44058.0
16116,8226,76561198417038652,281990,Stellaris,1049.0,35856.0
16117,8226,76561198417038652,359550,Tom Clancy's Rainbow Six Siege,433.0,54113.0
16118,8226,76561198417038652,1142710,Total War: WARHAMMER III,379.0,3965.0
16119,8226,76561198417038652,1172470,Apex Legends,325.0,15892.0
16120,8226,76561198417038652,1245620,ELDEN RING,37.0,9659.0
16121,8226,76561198417038652,4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,28.0,28.0
16122,8226,76561198417038652,230410,Warframe,15.0,137437.0
16123,8226,76561198417038652,1118200,People Playground,5.0,1469.0
16126,8229,76561198024962447,704270,Generation Zero®,1005.0,1722.0
16127,8229,76561198024962447,730,Counter-Strike: Global Offensive,92.0,35473.0
16128,8229,76561198024962447,440,Team Fortress 2,13.0,23992.0
16129,8229,76561198024962447,671440,Rise of Industry,2.0,2.0
16131,8231,76561197997421011,1069660,Ultimate Admiral: Dreadnoughts,775.0,2534.0
16132,8231,76561197997421011,431960,Wallpaper Engine,605.0,59877.0
16133,8231,76561197997421011,1428100,Instruments of Destruction,33.0,33.0
16134,8231,76561197997421011,1434950,HighFleet,28.0,28.0
16135,8231,76561197997421011,1482750,Waves of Steel,15.0,553.0
16136,8231,76561197997421011,842780,NavalArt,2.0,76.0
16137,8232,76561198075957066,730,Counter-Strike: Global Offensive,2239.0,231041.0
16138,8232,76561198075957066,1091500,Cyberpunk 2077,1894.0,12597.0
16139,8232,76561198075957066,240,Counter-Strike: Source,1401.0,75984.0
16140,8232,76561198075957066,570,Dota 2,481.0,142825.0
16141,8232,76561198075957066,489830,The Elder Scrolls V: Skyrim Special Edition,23.0,8630.0
16142,8233,76561198415923059,1551360,Forza Horizon 5,434.0,6709.0
16143,8233,76561198415923059,966610,FPS Monitor,168.0,801.0
16144,8233,76561198415923059,534380,Dying Light 2,10.0,611.0
16145,8234,76561198416153012,1245620,ELDEN RING,1518.0,6996.0
16146,8234,76561198416153012,570,Dota 2,819.0,253010.0
16147,8234,76561198416153012,203160,Tomb Raider,425.0,1086.0
16148,8234,76561198416153012,578080,PUBG: BATTLEGROUNDS,99.0,47310.0
16149,8234,76561198416153012,1522820,Orcs Must Die! 3,41.0,6365.0
16150,8234,76561198416153012,22370,Fallout 3 - Game of the Year Edition,34.0,156.0
16151,8234,76561198416153012,12140,Max Payne,21.0,21.0
16152,8234,76561198416153012,12110,Grand Theft Auto: Vice City,13.0,13.0
16153,8234,76561198416153012,225020,Tomb Raider (VI): The Angel of Darkness,10.0,10.0
16154,8234,76561198416153012,10130,TimeShift,8.0,21.0
16155,8234,76561198416153012,7000,Tomb Raider: Legend,7.0,7.0
16156,8234,76561198416153012,15100,Assassin's Creed,6.0,10.0
16157,8234,76561198416153012,8140,Tomb Raider: Underworld,4.0,4.0
16158,8234,76561198416153012,33230,Assassin's Creed II,3.0,3.0
16159,8234,76561198416153012,12120,Grand Theft Auto: San Andreas,2.0,2.0
16160,8234,76561198416153012,6900,Hitman: Codename 47,2.0,2.0
16161,8234,76561198416153012,48190,Assassin's Creed Brotherhood,2.0,2.0
16162,8234,76561198416153012,393080,Call of Duty: Modern Warfare Remastered,2.0,312.0
16163,8234,76561198416153012,12150,Max Payne 2: The Fall of Max Payne,2.0,12.0
16164,8234,76561198416153012,8000,Tomb Raider: Anniversary,1.0,1.0
16167,8237,76561198077310062,730,Counter-Strike: Global Offensive,786.0,80410.0
16168,8237,76561198077310062,611500,Quake Champions,191.0,19774.0
16169,8237,76561198077310062,297000,Heroes of Might & Magic III - HD Edition,35.0,46.0
16170,8237,76561198077310062,1056960,Wolfenstein: Youngblood,34.0,1030.0
16171,8237,76561198077310062,447820,Day of Infamy,25.0,839.0
16172,8237,76561198077310062,362890,Black Mesa,24.0,776.0
16173,8237,76561198077310062,1655410,Witchaven,7.0,7.0
16174,8238,76561198088357458,946050,Soda Dungeon 2,18973.0,742454.0
16176,8240,76561198025438573,1085660,Destiny 2,1706.0,42218.0
16177,8240,76561198025438573,412020,Metro Exodus,62.0,62.0
16178,8240,76561198025438573,1449560,Metro Exodus Enhanced Edition,1.0,1.0
16179,8241,76561198416299718,1105510,Yakuza 5 Remastered,1390.0,2164.0
16180,8241,76561198416299718,1190170,OlliOlli World,53.0,156.0
16181,8241,76561198416299718,519860,DUSK,48.0,221.0
16182,8241,76561198416299718,1661320,Predecessor Playtest,21.0,21.0
16183,8241,76561198416299718,21690,Resident Evil 5,5.0,4284.0
16184,8241,76561198416299718,1368430,Streets Of Kamurocho,3.0,48.0
16185,8241,76561198416299718,259760,Two Brothers,1.0,1.0
16186,8241,76561198416299718,2280,The Ultimate DOOM,1.0,5.0
16187,8241,76561198416299718,220,Half-Life 2,1.0,943.0
16190,8244,76561198030411793,1123770,Curse of the Dead Gods,560.0,1932.0
16191,8244,76561198030411793,588650,Dead Cells,177.0,3135.0
16195,8248,76561198016977065,1599340,Lost Ark,1036.0,1917.0
16196,8248,76561198016977065,1091500,Cyberpunk 2077,148.0,2892.0
16197,8249,76561198041476269,1843760,Rogue Tower,1186.0,1186.0
16198,8249,76561198041476269,1245620,ELDEN RING,933.0,4067.0
16199,8249,76561198041476269,255710,Cities: Skylines,305.0,12099.0
16200,8249,76561198041476269,250820,SteamVR,299.0,57880.0
16201,8249,76561198041476269,236850,Europa Universalis IV,111.0,52491.0
16202,8249,76561198041476269,526870,Satisfactory,70.0,525.0
16203,8249,76561198041476269,1007040,EARTH DEFENSE FORCE 5,69.0,69.0
16204,8249,76561198041476269,555160,Pavlov VR,64.0,1735.0
16205,8249,76561198041476269,1009850,OVR Advanced Settings,60.0,890.0
16206,8249,76561198041476269,1754290,Diplomacy is Not an Option Demo,15.0,15.0
16207,8249,76561198041476269,39210,FINAL FANTASY XIV Online,7.0,108063.0
16210,8252,76561198057743679,271590,Grand Theft Auto V,9223.0,414784.0
16211,8252,76561198057743679,753,Steam,9072.0,312996.0
16212,8252,76561198057743679,1675180,Steam Deck Deposit,9049.0,173629.0
16213,8252,76561198057743679,1905180,OBS Studio,9048.0,13466.0
16214,8252,76561198057743679,3330,Zuma Deluxe,7344.0,7344.0
16215,8252,76561198057743679,8980,Borderlands GOTY,7343.0,7343.0
16216,8252,76561198057743679,3590,Plants vs. Zombies: Game of the Year,7343.0,7343.0
16217,8252,76561198057743679,12100,Grand Theft Auto III,7342.0,7342.0
16218,8252,76561198057743679,12120,Grand Theft Auto: San Andreas,7341.0,7341.0
16219,8252,76561198057743679,12110,Grand Theft Auto: Vice City,7341.0,7341.0
16220,8252,76561198057743679,12230,Grand Theft Auto III,7340.0,7340.0
16221,8252,76561198057743679,12240,Grand Theft Auto: Vice City,7339.0,7339.0
16222,8252,76561198057743679,13540,Tom Clancy's Rainbow Six: Vegas,7338.0,7338.0
16223,8252,76561198057743679,12250,Grand Theft Auto: San Andreas,7338.0,7338.0
16224,8252,76561198057743679,15000,Tom Clancy's Rainbow Six: Lockdown,7337.0,7337.0
16225,8252,76561198057743679,19830,Tom Clancy's Rainbow Six 3: Gold Edition,7336.0,7336.0
16226,8252,76561198057743679,15120,Tom Clancy's Rainbow Six: Vegas 2,7336.0,7336.0
16227,8252,76561198057743679,19840,Tom Clancy's Rainbow Six 3: Athena Sword,7335.0,7335.0
16228,8252,76561198057743679,35130,Lara Croft and the Guardian of Light,7334.0,7334.0
16229,8252,76561198057743679,20900,The Witcher: Enhanced Edition,7334.0,7334.0
16230,8252,76561198057743679,35420,Killing Floor Mod: Defence Alliance 2,7333.0,7333.0
16231,8252,76561198057743679,57300,Amnesia: The Dark Descent,7332.0,7332.0
16232,8252,76561198057743679,70640,Worms,7331.0,7331.0
16233,8252,76561198057743679,94300,The Dream Machine,7330.0,7330.0
16234,8252,76561198057743679,91100,SkyDrift,7330.0,7330.0
16235,8252,76561198057743679,204450,Call of Juarez Gunslinger,7329.0,7329.0
16236,8252,76561198057743679,217490,Borderlands 2 RU,7328.0,7328.0
16237,8252,76561198057743679,207020,Bang Bang Racing,7328.0,7328.0
16238,8252,76561198057743679,235340,Prime World,7327.0,7327.0
16239,8252,76561198057743679,239200,Amnesia: A Machine for Pigs,7326.0,7326.0
16240,8252,76561198057743679,257400,Fuse,7325.0,7325.0
16241,8252,76561198057743679,247120,Portal 2 Sixense Perceptual Pack,7325.0,7325.0
16242,8252,76561198057743679,730,Counter-Strike: Global Offensive,3893.0,249760.0
16243,8252,76561198057743679,359550,Tom Clancy's Rainbow Six Siege,2395.0,308356.0
16244,8252,76561198057743679,1172470,Apex Legends,2059.0,175858.0
16245,8252,76561198057743679,578080,PUBG: BATTLEGROUNDS,1820.0,291113.0
16246,8252,76561198057743679,230410,Warframe,1740.0,272878.0
16247,8252,76561198057743679,1238810,Battlefield™ V,1734.0,158133.0
16248,8252,76561198057743679,1293830,Forza Horizon 4,1733.0,195984.0
16249,8252,76561198057743679,227300,Euro Truck Simulator 2,1727.0,139094.0
16250,8252,76561198057743679,223750,DCS World Steam Edition,1727.0,142972.0
16251,8252,76561198057743679,550,Left 4 Dead 2,1727.0,208490.0
16252,8252,76561198057743679,440,Team Fortress 2,1727.0,146286.0
16253,8252,76561198057743679,892970,Valheim,1726.0,159696.0
16254,8252,76561198057743679,882710,東方幕華祭 TouHou Makuka Sai ~ Fantastic Danmaku Festival,1726.0,165427.0
16255,8252,76561198057743679,648800,Raft,1726.0,160491.0
16256,8252,76561198057743679,582010,Monster Hunter: World,1726.0,105839.0
16257,8252,76561198057743679,438100,VRChat,1726.0,281120.0
16258,8252,76561198057743679,313340,Mountain,1726.0,195544.0
16259,8252,76561198057743679,292030,The Witcher 3: Wild Hunt,1726.0,163670.0
16260,8252,76561198057743679,268850,EVGA Precision X1,1726.0,386336.0
16261,8252,76561198057743679,244210,Assetto Corsa,1726.0,144892.0
16262,8252,76561198057743679,238960,Path of Exile,1726.0,147679.0
16263,8252,76561198057743679,1329410,雀魂麻将(MahjongSoul),1725.0,151046.0
16264,8252,76561198057743679,1238860,Battlefield 4™ ,1725.0,140536.0
16265,8252,76561198057743679,1238840,Battlefield 1 ™,1725.0,140383.0
16266,8252,76561198057743679,1237970,Titanfall® 2,1725.0,147328.0
16267,8252,76561198057743679,1217060,Gunfire Reborn,1725.0,160459.0
16268,8252,76561198057743679,1174180,Red Dead Redemption 2,1725.0,179520.0
16269,8252,76561198057743679,1085660,Destiny 2,1725.0,328383.0
16270,8252,76561198057743679,431960,Wallpaper Engine,33.0,65198.0
16271,8252,76561198057743679,1377580,Soulworker,5.0,698.0
16272,8252,76561198057743679,714010,Aim Lab,3.0,57046.0
16274,8254,76561198007883399,440,Team Fortress 2,155.0,496875.0
16275,8254,76561198007883399,824270,KovaaK's,102.0,13035.0
16276,8254,76561198007883399,714010,Aim Lab,5.0,12513.0
16280,8258,76561198001872439,107410,Arma 3,3642.0,11737.0
16281,8258,76561198001872439,1172470,Apex Legends,2085.0,22790.0
16282,8258,76561198001872439,1328670,Mass Effect™ Legendary Edition,358.0,11559.0
16283,8258,76561198001872439,594650,Hunt: Showdown,247.0,2708.0
16284,8258,76561198001872439,252870,PULSAR: Lost Colony,237.0,3128.0
16285,8258,76561198001872439,976730,Halo: The Master Chief Collection,208.0,36863.0
16286,8258,76561198001872439,4000,Garry's Mod,82.0,97105.0
16287,8258,76561198001872439,1379630,RealRTCW,60.0,214.0
16288,8258,76561198001872439,108600,Project Zomboid,47.0,14545.0
16289,8258,76561198001872439,1240440,Halo Infinite,23.0,8454.0
16290,8258,76561198001872439,440,Team Fortress 2,16.0,150759.0
16291,8258,76561198001872439,225840,Sven Co-op,9.0,7778.0
16292,8258,76561198001872439,739630,Phasmophobia,1.0,9877.0
16293,8258,76561198001872439,380,Half-Life 2: Episode One,1.0,233.0
16294,8259,76561197999919117,39210,FINAL FANTASY XIV Online,945.0,89117.0
16295,8259,76561197999919117,632360,Risk of Rain 2,840.0,16355.0
16296,8259,76561197999919117,1245620,ELDEN RING,191.0,9370.0
16297,8259,76561197999919117,1151640,Horizon Zero Dawn,76.0,3530.0
16298,8259,76561197999919117,1085660,Destiny 2,27.0,65356.0
16302,8263,76561198072172089,1245620,ELDEN RING,303.0,1212.0
16303,8263,76561198072172089,730,Counter-Strike: Global Offensive,282.0,63540.0
16304,8263,76561198072172089,212910,Call of Duty: Black Ops II - Zombies,19.0,383.0
16305,8263,76561198072172089,202990,Call of Duty: Black Ops II - Multiplayer,5.0,5696.0
16306,8264,76561198123321488,1046930,Dota Underlords,81.0,3246.0
16309,8267,76561198416665549,4000,Garry's Mod,4462.0,221886.0
16310,8267,76561198416665549,629520,Soundpad,277.0,6800.0
16311,8267,76561198416665549,440,Team Fortress 2,260.0,159044.0
16312,8267,76561198416665549,223470,POSTAL 2,127.0,861.0
16313,8267,76561198416665549,383980,Rivals of Aether,80.0,80.0
16314,8267,76561198416665549,945360,Among Us,1.0,663.0
16316,8269,76561198071147710,205950,Jet Set Radio,231.0,231.0
16317,8269,76561198071147710,4000,Garry's Mod,55.0,19343.0
16318,8269,76561198071147710,1172470,Apex Legends,27.0,6207.0
16319,8269,76561198071147710,980610,Quaver,24.0,296.0
16324,8274,76561197999815383,440,Team Fortress 2,341.0,154649.0
16325,8274,76561197999815383,253710,theHunter Classic,10.0,3157.0
16326,8275,76561198042220723,391540,Undertale,79.0,79.0
16327,8275,76561198042220723,464920,Surviving Mars,44.0,257.0
16330,8278,76561198129361123,1240440,Halo Infinite,1653.0,15063.0
16331,8278,76561198129361123,365670,Blender,889.0,19148.0
16332,8278,76561198129361123,275850,No Man's Sky,316.0,16446.0
16333,8278,76561198129361123,976730,Halo: The Master Chief Collection,290.0,12008.0
16334,8278,76561198129361123,236390,War Thunder,56.0,16016.0
16335,8278,76561198129361123,714010,Aim Lab,2.0,779.0
16336,8278,76561198129361123,1692070,CROWZ,1.0,1.0
16340,8282,76561198119585223,613100,House Flipper,903.0,903.0
16341,8282,76561198119585223,218620,PAYDAY 2,287.0,29101.0
16342,8282,76561198119585223,870780,Control Ultimate Edition,216.0,1324.0
16343,8282,76561198119585223,346110,ARK: Survival Evolved,153.0,153.0
16344,8282,76561198119585223,374320,DARK SOULS™ III,91.0,160.0
16345,8282,76561198119585223,1621690,Core Keeper,12.0,12.0
16346,8282,76561198119585223,218230,PlanetSide 2,1.0,2048.0
16349,8285,76561198088791620,534380,Dying Light 2,2054.0,13157.0
16350,8285,76561198088791620,1593500,God of War,1925.0,3509.0
16351,8285,76561198088791620,730,Counter-Strike: Global Offensive,26.0,534334.0
16352,8285,76561198088791620,1607130,Lust Theory,1.0,610.0
16353,8285,76561198088791620,1571170,Summer with Mia Season 1,1.0,458.0
16354,8285,76561198088791620,1190460,DEATH STRANDING,1.0,3.0
16355,8285,76561198088791620,629520,Soundpad,1.0,1.0
16356,8286,76561198035051998,1574000,Industry Idle,1098.0,1797.0
16359,8289,76561197987880694,632360,Risk of Rain 2,1350.0,13860.0
16360,8289,76561197987880694,440,Team Fortress 2,932.0,249802.0
16361,8289,76561197987880694,250820,SteamVR,599.0,7613.0
16362,8289,76561197987880694,438100,VRChat,394.0,15159.0
16363,8289,76561197987880694,1245620,ELDEN RING,336.0,336.0
16364,8289,76561197987880694,629730,Blade & Sorcery,29.0,316.0
16365,8289,76561197987880694,1240440,Halo Infinite,2.0,8496.0
16368,8292,76561198054271342,374320,DARK SOULS™ III,1314.0,3098.0
16369,8292,76561198054271342,257850,Hyper Light Drifter,1.0,447.0
16373,8296,76561198418185853,105600,Terraria,1430.0,11428.0
16374,8296,76561198418185853,250820,SteamVR,990.0,281430.0
16375,8296,76561198418185853,438100,VRChat,61.0,40592.0
16376,8296,76561198418185853,1009850,OVR Advanced Settings,51.0,24321.0
16377,8296,76561198418185853,1173510,XSOverlay,50.0,1111.0
16378,8296,76561198418185853,285160,LEGO® The Hobbit™,8.0,8.0
16379,8296,76561198418185853,848450,Subnautica: Below Zero,4.0,109.0
16380,8296,76561198418185853,214510,LEGO® The Lord of the Rings™,1.0,1.0
16384,8300,76561198095875898,1245620,ELDEN RING,1690.0,2791.0
16385,8300,76561198095875898,9480,Saints Row 2,40.0,145.0
16386,8301,76561198090568758,1599340,Lost Ark,4688.0,34507.0
16387,8302,76561198058225280,413150,Stardew Valley,26.0,67.0
16388,8302,76561198058225280,299740,Miscreated,17.0,25362.0
16390,8304,76561197975536579,526870,Satisfactory,1558.0,6861.0
16391,8304,76561197975536579,787810,Rogue Heroes: Ruins of Tasos,271.0,271.0
16392,8304,76561197975536579,1225560,Unravel,237.0,331.0
16393,8304,76561197975536579,1225570,Unravel Two,208.0,302.0
16394,8304,76561197975536579,770410,Path to Mnemosyne,181.0,181.0
16395,8304,76561197975536579,1084640,Chicken Police,181.0,181.0
16396,8304,76561197975536579,803330,Destroy All Humans!,181.0,181.0
16397,8304,76561197975536579,910490,Killsquad,180.0,180.0
16398,8304,76561197975536579,670350,The Free Ones,120.0,120.0
16399,8304,76561197975536579,502400,Redactem,112.0,112.0
16400,8304,76561197975536579,925460,Vectronom,68.0,68.0
16407,8311,76561198118228818,1245620,ELDEN RING,1881.0,9399.0
16408,8311,76561198118228818,730,Counter-Strike: Global Offensive,995.0,68751.0
16409,8311,76561198118228818,1293830,Forza Horizon 4,217.0,217.0
16410,8311,76561198118228818,1127500,Mini Motorways,19.0,975.0
16411,8312,76561197976101794,1245620,ELDEN RING,5800.0,13225.0
16412,8312,76561197976101794,1621690,Core Keeper,299.0,299.0
16413,8312,76561197976101794,1435790,Escape Simulator,194.0,194.0
16414,8312,76561197976101794,774861,Project Winter,51.0,51.0
16417,8315,76561198102205453,1285670,Post Void,7.0,134.0
16418,8316,76561198087199359,381210,Dead by Daylight,1016.0,158849.0
16419,8316,76561198087199359,1274570,DEVOUR,804.0,804.0
16420,8316,76561198087199359,1568590,Goose Goose Duck,485.0,1341.0
16421,8316,76561198087199359,739630,Phasmophobia,200.0,7267.0
16422,8316,76561198087199359,397900,Business Tour - Online Multiplayer Board Game,110.0,403.0
16423,8316,76561198087199359,1326520,Future Fragments Demo,22.0,22.0
16424,8316,76561198087199359,945360,Among Us,5.0,17749.0
16427,8319,76561198039493991,570,Dota 2,2236.0,600107.0
16428,8319,76561198039493991,438100,VRChat,578.0,25202.0
16429,8319,76561198039493991,632360,Risk of Rain 2,418.0,1220.0
16430,8319,76561198039493991,250820,SteamVR,109.0,38496.0
16431,8319,76561198039493991,739630,Phasmophobia,92.0,2621.0
16432,8319,76561198039493991,261550,Mount & Blade II: Bannerlord,67.0,2913.0
16433,8319,76561198039493991,275850,No Man's Sky,34.0,1900.0
16434,8320,76561198115252182,570,Dota 2,399.0,140406.0
16435,8321,76561198010856972,730,Counter-Strike: Global Offensive,408.0,293521.0
16436,8321,76561198010856972,745,Counter-Strike: Global Offensive - SDK,44.0,185058.0
16437,8321,76561198010856972,1424930,DMM Connect Chat,27.0,27.0
16440,8324,76561198069283852,218,Source SDK Base 2007,771.0,773.0
16441,8324,76561198069283852,271590,Grand Theft Auto V,75.0,14111.0
16442,8324,76561198069283852,227300,Euro Truck Simulator 2,22.0,16928.0
16443,8324,76561198069283852,7940,Call of Duty 4: Modern Warfare,1.0,145.0
16449,8330,76561198113663007,1600360,The Cycle Playtest,130.0,130.0
16450,8330,76561198113663007,1840,Source Filmmaker,113.0,13948.0
16451,8330,76561198113663007,232090,Killing Floor 2,96.0,2873.0
16452,8330,76561198113663007,1745510,Lunacid,84.0,84.0
16453,8330,76561198113663007,1065020,Micro Mages,28.0,766.0
16454,8330,76561198113663007,440,Team Fortress 2,25.0,152380.0
16455,8330,76561198113663007,363440,Mega Man Legacy Collection,22.0,223.0
16456,8330,76561198113663007,743890,Mega Man X Legacy Collection,1.0,8.0
16458,8330,76561198113663007,243750,Source SDK Base 2013 Multiplayer,1.0,1430.0
16459,8331,76561197963722597,269210,Hero Siege,65.0,252.0
16468,8340,76561198087165563,579180,Ys VIII: Lacrimosa of Dana,3770.0,4224.0
16469,8340,76561198087165563,587110,Ys: Memories of Celceta,3320.0,3620.0
16470,8340,76561198087165563,998740,Ring of Pain,1231.0,2329.0
16471,8340,76561198087165563,768520,Red Solstice 2: Survivors,552.0,552.0
16472,8340,76561198087165563,1794680,Vampire Survivors,536.0,2461.0
16473,8340,76561198087165563,1229380,Everhood,282.0,404.0
16474,8340,76561198087165563,659540,Warsim: The Realm of Aslona,234.0,234.0
16475,8340,76561198087165563,1026420,WARSAW,215.0,337.0
16476,8340,76561198087165563,308420,Ziggurat,201.0,322.0
16477,8340,76561198087165563,1446780,MONSTER HUNTER RISE,187.0,21573.0
16478,8340,76561198087165563,1285670,Post Void,173.0,173.0
16479,8340,76561198087165563,516110,ToeJam & Earl: Back in the Groove,90.0,270.0
16480,8340,76561198087165563,431960,Wallpaper Engine,81.0,7899.0
16481,8340,76561198087165563,1865370,The one who pulls out the sword will be crowned king,59.0,59.0
16482,8340,76561198087165563,232790,Broken Age,51.0,231.0
16483,8340,76561198087165563,952040,MUSYNX,18.0,1956.0
16484,8340,76561198087165563,1802720,Sixtar Gate: STARTRAIL,13.0,1056.0
16485,8340,76561198087165563,322330,Don't Starve Together,8.0,86455.0
16486,8340,76561198087165563,774171,Muse Dash,3.0,339.0
16487,8341,76561198142379663,272510,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,36.0,575.0
16488,8341,76561198142379663,1599340,Lost Ark,35.0,4073.0
16489,8341,76561198142379663,620,Portal 2,3.0,934.0
16490,8342,76561198123947234,570,Dota 2,431.0,180477.0
16491,8342,76561198123947234,578080,PUBG: BATTLEGROUNDS,261.0,49303.0
16492,8343,76561198096401933,1245620,ELDEN RING,381.0,658.0
16493,8343,76561198096401933,431240,Golf With Your Friends,27.0,2387.0
16494,8343,76561198096401933,292030,The Witcher 3: Wild Hunt,2.0,13723.0
16496,8345,76561198018464826,438100,VRChat,2567.0,112994.0
16497,8345,76561198018464826,1085660,Destiny 2,2306.0,10606.0
16498,8345,76561198018464826,1009850,OVR Advanced Settings,1984.0,14250.0
16499,8345,76561198018464826,250820,SteamVR,530.0,104960.0
16500,8345,76561198018464826,440,Team Fortress 2,123.0,238891.0
16501,8345,76561198018464826,1172470,Apex Legends,3.0,18099.0
16502,8346,76561198091697975,359550,Tom Clancy's Rainbow Six Siege,3710.0,35430.0
16503,8346,76561198091697975,381210,Dead by Daylight,1250.0,26793.0
16504,8346,76561198091697975,534380,Dying Light 2,1200.0,1690.0
16505,8346,76561198091697975,107410,Arma 3,600.0,600.0
16506,8346,76561198091697975,674020,World War 3,332.0,332.0
16507,8346,76561198091697975,485980,Syrian Warfare,49.0,94.0
16508,8346,76561198091697975,223470,POSTAL 2,43.0,43.0
16509,8346,76561198091697975,1144200,Ready or Not,1.0,155.0
16512,8349,76561198416504908,578080,PUBG: BATTLEGROUNDS,2021.0,64674.0
16513,8349,76561198416504908,431960,Wallpaper Engine,115.0,3202.0
16514,8349,76561198416504908,1142710,Total War: WARHAMMER III,62.0,4902.0
16516,8351,76561198042099932,730,Counter-Strike: Global Offensive,7208.0,491149.0
16517,8351,76561198042099932,569860,Thimbleweed Park,110.0,123.0
16518,8351,76561198042099932,240,Counter-Strike: Source,79.0,17268.0
16519,8351,76561198042099932,745,Counter-Strike: Global Offensive - SDK,1.0,24.0
16525,8357,76561198049423449,440,Team Fortress 2,3925.0,601567.0
16526,8357,76561198049423449,360430,Mafia III: Definitive Edition,3774.0,6492.0
16527,8357,76561198049423449,489520,Minion Masters,800.0,37095.0
16528,8357,76561198049423449,502400,Redactem,95.0,96.0
16529,8357,76561198049423449,1222680,Need for Speed™ Heat ,9.0,210.0
16530,8357,76561198049423449,1361700,Half-Life: Alyx - Final Hours,1.0,1229.0
16531,8358,76561198045099623,402840,Crusaders of the Lost Idols,12641.0,996125.0
16532,8359,76561198030501811,570,Dota 2,498.0,116817.0
16535,8362,76561198116047815,1714040,Super Auto Pets,499.0,1173.0
16536,8362,76561198116047815,1661320,Predecessor Playtest,266.0,266.0
16537,8362,76561198116047815,329050,Devil May Cry 4 Special Edition,239.0,239.0
16538,8362,76561198116047815,631510,Devil May Cry HD Collection,219.0,1134.0
16539,8362,76561198116047815,239140,Dying Light,164.0,1584.0
16540,8362,76561198116047815,1082430,Before Your Eyes,95.0,95.0
16541,8362,76561198116047815,594650,Hunt: Showdown,36.0,121.0
16542,8362,76561198116047815,578080,PUBG: BATTLEGROUNDS,12.0,16029.0
16543,8362,76561198116047815,739630,Phasmophobia,5.0,2266.0
16544,8362,76561198116047815,237630,DuckTales Remastered,2.0,2.0
16545,8363,76561198031696700,1551360,Forza Horizon 5,1410.0,9407.0
16546,8363,76561198031696700,436150,Governor of Poker 3,1074.0,5483.0
16547,8363,76561198031696700,578080,PUBG: BATTLEGROUNDS,920.0,6285.0
16548,8363,76561198031696700,730,Counter-Strike: Global Offensive,238.0,103361.0
16549,8363,76561198031696700,291550,Brawlhalla,42.0,2122.0
16551,8365,76561198807597976,4000,Garry's Mod,836.0,166648.0
16552,8365,76561198807597976,292030,The Witcher 3: Wild Hunt,192.0,5536.0
16553,8366,76561198084563137,427520,Factorio,470.0,13794.0
16554,8366,76561198084563137,861540,Dicey Dungeons,37.0,182.0
16555,8367,76561198118050200,1245620,ELDEN RING,854.0,6635.0
16556,8367,76561198118050200,235460,METAL GEAR RISING: REVENGEANCE,440.0,1526.0
16557,8367,76561198118050200,335300,DARK SOULS™ II: Scholar of the First Sin,1.0,2078.0
16558,8368,76561198084495739,920210,LEGO® Star Wars™: The Skywalker Saga,2881.0,2881.0
16559,8368,76561198084495739,1091500,Cyberpunk 2077,218.0,4752.0
16560,8368,76561198084495739,271590,Grand Theft Auto V,15.0,48437.0
16561,8369,76561198085756011,22380,Fallout: New Vegas,326.0,3722.0
16562,8370,76561198416297835,268500,XCOM 2,1218.0,3500.0
16563,8371,76561198084327923,42690,Call of Duty: Modern Warfare 3 - Multiplayer,238.0,16956.0
16564,8371,76561198084327923,108600,Project Zomboid,236.0,3875.0
16565,8372,76561198041657907,1245620,ELDEN RING,3831.0,4866.0
16566,8372,76561198041657907,1240440,Halo Infinite,133.0,2562.0
16567,8372,76561198041657907,1446780,MONSTER HUNTER RISE,38.0,5182.0
16571,8376,76561198416636924,431960,Wallpaper Engine,1.0,249.0
16572,8377,76561198053121156,440,Team Fortress 2,392.0,362073.0
